file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX201202519,588,LINE_P,train,train,train,train,train
CTX201202519,589,LINE_P,train,train,train,train,train
CTX201202519,590,LINE_P,train,train,train,train,train
CTX201202519,591,LINE_P,train,test,test,train,train
CTX201202519,592,LINE_P,train,train,train,train,dev
CTX201202519,593,LINE_P,test,train,train,test,train
CTX201202519,594,LINE_P,train,train,dev,train,test
CTX201202519,595,LINE_P,dev,train,train,train,train
CTX201202519,596,LINE_P,train,dev,train,dev,train
CTX201202519,597,LINE_P,train,train,train,train,train
CTX201202519,598,LINE_P,train,train,train,train,train
CTX201202519,599,LINE_P,train,train,train,train,train
CTX201202519,600,LINE_P,train,train,train,train,train
CTX201202519,601,LINE_P,test,test,train,train,train
CTX201202519,602,LINE_P,train,train,train,train,test
CTX201202519,603,LINE_P,dev,train,dev,train,dev
CTX201202519,604,LINE_P,train,train,train,train,train
CTX201202519,605,LINE_P,train,dev,test,test,train
CTX201202519,606,LINE_P,train,train,train,dev,train
CTX201202519,607,LINE_P,train,train,train,train,train
CTX201202519,608,LINE_P,train,train,train,train,train
CTX201202519,609,LINE_P,train,train,train,train,train
CTX201202519,610,LINE_P,train,train,train,train,train
CTX201202519,611,LINE_P,train,test,train,train,dev
CTX201202519,612,LINE_P,test,dev,test,test,train
CTX201202519,613,LINE_P,train,train,train,train,test
CTX201202519,614,LINE_P,dev,train,train,train,train
CTX201202519,615,LINE_P,train,train,train,dev,train
CTX201202519,616,LINE_P,train,train,dev,train,train
CTX201202519,617,LINE_P,train,train,train,train,train
CTX201202519,618,LINE_P,train,train,train,train,train
CTX201202519,619,LINE_P,train,train,train,train,train
CTX201202519,620,LINE_P,train,train,train,train,train
CTX201202519,621,LINE_P,train,dev,train,train,dev
CTX201202519,622,LINE_P,train,train,test,train,train
CTX201202519,623,LINE_P,train,test,dev,train,train
CTX201202519,624,LINE_P,train,train,train,test,test
CTX201202519,625,LINE_P,test,train,train,train,train
CTX201202519,626,LINE_P,dev,train,train,dev,train
CTX201202519,627,LINE_P,train,train,train,train,train
CTX201202519,628,LINE_P,train,train,train,train,train
CTX201202519,629,LINE_P,train,train,train,train,train
CTX201202519,630,LINE_P,train,train,train,train,train
CTX201202519,631,LINE_P,dev,train,test,train,test
CTX201202519,632,LINE_P,train,dev,train,train,train
CTX201202519,633,LINE_P,test,train,train,train,train
CTX201202519,634,LINE_P,train,test,train,train,train
CTX201202519,635,LINE_P,train,train,train,test,dev
CTX201202519,636,LINE_P,train,train,dev,dev,train
CTX201202519,637,LINE_P,train,train,train,train,train
CTX201202519,638,LINE_P,train,train,train,train,train
CTX201202519,639,LINE_P,train,train,train,train,train
CTX201202519,640,LINE_P,train,train,train,train,train
CTX201202519,641,LINE_P,train,train,train,train,test
CTX201202519,642,LINE_P,train,test,train,train,train
CTX201202519,643,LINE_P,test,train,test,train,train
CTX201202519,644,LINE_P,train,train,train,dev,dev
CTX201202519,645,LINE_P,dev,train,dev,test,train
CTX201202519,646,LINE_P,train,dev,train,train,train
CTX201202519,647,LINE_P,train,train,train,train,train
CTX201202519,648,LINE_P,train,train,train,train,train
CTX201202519,649,LINE_P,train,train,train,train,train
CTX201202519,650,LINE_P,train,train,train,train,train
CTX201202519,651,LINE_P,train,train,dev,train,train
CTX201202519,652,LINE_P,dev,train,train,dev,dev
CTX201202519,653,LINE_P,test,test,train,train,test
CTX201202519,654,LINE_P,train,train,train,train,train
CTX201202519,655,LINE_P,train,train,test,test,train
CTX201202519,659,LINE_P,train,dev,train,train,train
CTX201202519,660,LINE_P,train,train,train,train,train
CTX201202519,661,LINE_P,train,train,train,train,train
CTX201202519,662,LINE_P,train,train,train,train,train
CTX201202519,663,LINE_P,train,train,train,train,train
CTX201202519,664,LINE_P,train,train,test,train,dev
CTX201202519,665,LINE_P,test,dev,train,train,train
CTX201202519,666,LINE_P,train,train,train,dev,train
CTX201202519,667,LINE_P,train,train,train,test,train
CTX201202519,668,LINE_P,train,train,train,train,test
CTX201202519,669,LINE_P,dev,test,dev,train,train
CTX201202519,670,LINE_P,train,train,train,train,train
CTX201202519,671,LINE_P,train,train,train,train,train
CTX201202519,672,LINE_P,train,train,train,train,train
CTX201202519,673,LINE_P,train,train,train,train,train
CTX201202519,674,LINE_P,test,train,train,test,train
CTX201202519,675,LINE_P,train,train,dev,train,train
CTX201202519,676,LINE_P,train,train,train,train,train
CTX201202519,677,LINE_P,dev,train,test,train,test
CTX201202519,678,LINE_P,train,test,train,train,dev
CTX201202519,679,LINE_P,train,dev,train,dev,train
CTX201202519,680,LINE_P,train,train,train,train,train
CTX201202519,681,LINE_P,train,train,train,train,train
CTX201202519,682,LINE_P,train,train,train,train,train
CTX201202519,683,LINE_P,train,train,train,train,train
CTX201202519,684,LINE_P,train,train,train,train,train
CTX201202519,685,LINE_P,train,train,train,train,train
CTX201202519,686,LINE_P,train,dev,train,dev,dev
CTX201202519,687,LINE_P,dev,train,train,train,train
CTX201202519,688,LINE_P,test,train,dev,train,test
CTX201202519,689,LINE_P,train,test,test,test,train
CTX201202519,690,LINE_P,train,train,train,train,train
CTX201202519,691,LINE_P,train,train,train,train,train
CTX201202519,692,LINE_P,train,train,train,train,train
CTX201202519,693,LINE_P,train,train,train,train,train
CTX201202519,694,LINE_P,train,train,train,train,train
CTX201202519,695,LINE_P,train,train,dev,dev,train
CTX201202519,696,LINE_P,train,test,test,train,test
CTX201202519,697,LINE_P,test,dev,train,test,train
CTX201202519,698,LINE_P,train,train,train,train,train
CTX201202519,699,LINE_P,dev,train,train,train,dev
CTX201202519,700,LINE_P,train,train,train,train,train
CTX201202519,701,LINE_P,train,train,train,train,train
CTX201202519,702,LINE_P,train,train,train,train,train
CTX201202519,703,LINE_P,train,train,train,train,train
CTX201202519,704,LINE_P,train,train,train,train,train
CTX201202519,705,LINE_P,train,train,test,dev,dev
CTX201202519,706,LINE_P,dev,test,dev,test,train
CTX201202519,707,LINE_P,test,train,train,train,test
CTX201202519,708,LINE_P,train,train,train,train,train
CTX201202519,709,LINE_P,train,dev,train,train,train
CTX201202519,710,LINE_P,train,train,train,train,train
CTX201202519,711,LINE_P,train,train,train,train,train
CTX201202519,712,LINE_P,train,train,train,train,train
CTX201202519,713,LINE_P,train,train,train,train,train
CTX201202519,714,LINE_P,train,train,dev,train,test
CTX201202519,715,LINE_P,test,dev,train,dev,train
CTX201202519,716,LINE_P,dev,test,test,test,dev
CTX201202519,717,LINE_P,train,train,train,train,train
CTX201202519,718,LINE_P,train,train,train,train,train
CTX201202519,719,LINE_P,train,train,train,train,train
CTX201202519,720,LINE_P,train,train,train,train,train
CTX201202519,721,LINE_P,train,train,train,train,train
CTX201202519,722,LINE_P,train,train,train,train,train
CTX201202519,723,LINE_P,train,train,train,train,train
CTX201202519,724,LINE_P,train,train,train,train,train
CTX201202519,725,LINE_P,test,train,dev,test,train
CTX201202519,726,LINE_P,train,train,test,train,test
CTX201202519,727,LINE_P,train,test,train,dev,train
CTX201202519,728,LINE_P,dev,dev,train,train,train
CTX201202519,729,LINE_P,train,train,train,train,dev
CTX201202519,730,LINE_P,train,train,train,train,train
CTX201202519,731,LINE_P,train,train,train,train,train
CTX201202519,732,LINE_P,train,train,train,train,train
CTX201202519,733,LINE_P,train,train,train,train,train
CTX201202519,734,LINE_P,train,dev,train,train,train
CTX201202519,735,LINE_P,train,train,test,train,train
CTX201202519,736,LINE_P,train,train,train,train,dev
CTX201202519,737,LINE_P,train,train,train,dev,train
CTX201202519,738,LINE_P,dev,train,dev,train,test
CTX201202519,739,LINE_P,test,test,train,test,train
CTX201202519,740,LINE_P,train,train,train,train,train
CTX201202519,741,LINE_P,train,train,train,train,train
CTX201202519,742,LINE_P,train,train,train,train,train
CTX201202519,743,LINE_P,train,train,train,train,train
CTX201202519,744,LINE_P,train,test,train,train,train
CTX201202519,745,LINE_P,train,train,train,train,train
CTX201202519,746,LINE_P,test,train,train,dev,test
CTX201202519,747,LINE_P,train,train,train,train,train
CTX201202519,748,LINE_P,train,train,train,test,train
CTX201202519,749,LINE_P,dev,dev,test,train,train
CTX201202519,750,LINE_P,train,train,dev,train,dev
CTX201202519,751,LINE_P,train,train,train,train,train
CTX201202519,752,LINE_P,train,train,train,train,train
CTX201202519,753,LINE_P,train,train,train,train,train
CTX201202519,754,LINE_P,train,train,train,train,test
CTX201202519,755,LINE_P,train,dev,train,test,train
CTX201202519,756,LINE_P,test,train,dev,train,train
CTX201202519,757,LINE_P,train,train,train,train,train
CTX201202519,758,LINE_P,dev,test,test,dev,train
CTX201202519,759,LINE_P,train,train,train,train,dev
CTX201202519,760,LINE_P,train,train,train,train,train
CTX201202519,761,LINE_P,train,train,train,train,train
CTX201202519,762,LINE_P,train,train,train,train,train
CTX201202519,763,LINE_P,train,train,train,train,train
CTX201202519,764,LINE_P,train,train,train,train,train
CTX201202519,765,LINE_P,train,train,test,test,train
CTX201202519,766,LINE_P,train,train,train,dev,train
CTX201202519,767,LINE_P,dev,test,train,train,dev
CTX201202519,768,LINE_P,test,train,train,train,train
CTX201202519,769,LINE_P,train,dev,dev,train,test
CTX201202519,770,LINE_P,train,train,train,train,train
CTX201202519,771,LINE_P,train,train,train,train,train
CTX201202519,772,LINE_P,train,train,train,train,train
CTX201202519,773,LINE_P,train,train,train,train,train
CTX201202519,774,LINE_P,train,train,train,train,train
CTX201202519,775,LINE_P,train,train,dev,dev,dev
CTX201202519,776,LINE_P,test,train,train,train,train
CTX201202519,777,LINE_P,train,test,test,test,train
CTX201202519,778,LINE_P,dev,train,train,train,test
CTX201202519,779,LINE_P,train,dev,train,train,train
CTX201202519,780,LINE_P,train,train,train,train,train
CTX201202519,781,LINE_P,train,train,train,train,train
CTX201202519,782,LINE_P,train,train,train,train,train
CTX201202519,783,LINE_P,train,train,train,train,train
CTX201202519,784,LINE_P,train,train,train,train,train
CTX201202519,785,LINE_P,train,dev,train,dev,dev
CTX201202519,786,LINE_P,train,test,train,test,test
CTX201202519,787,LINE_P,train,train,train,train,train
CTX201202519,788,LINE_P,dev,train,train,train,train
CTX201202519,789,LINE_P,test,train,test,train,train
CTX201202519,790,LINE_P,train,train,dev,train,train
CTX201202519,791,LINE_P,train,train,train,train,train
CTX201202519,792,LINE_P,train,train,train,train,train
CTX201202519,793,LINE_P,train,train,train,train,train
CTX201202519,794,LINE_P,train,train,test,train,train
CTX201202519,795,LINE_P,train,train,train,train,test
CTX201202519,796,LINE_P,train,dev,train,test,train
CTX201202519,797,LINE_P,test,train,train,train,dev
CTX201202519,798,LINE_P,train,train,dev,dev,train
CTX201202519,799,LINE_P,dev,test,train,train,train
CTX201202519,800,LINE_P,train,train,train,train,train
CTX201202519,801,LINE_P,train,train,train,train,train
CTX201202519,802,LINE_P,train,train,train,train,train
CTX201202519,803,LINE_P,train,train,train,train,train
CTX201202519,804,LINE_P,train,train,train,train,train
CTX201202519,805,LINE_P,train,train,train,dev,train
CTX201202519,806,LINE_P,train,train,train,train,train
CTX201202519,807,LINE_P,test,train,test,train,train
CTX201202519,808,LINE_P,train,test,dev,test,train
CTX201202519,809,LINE_P,dev,train,train,train,test
CTX201202519,810,LINE_P,train,dev,train,train,dev
CTX201202519,811,LINE_P,train,train,train,train,train
CTX201202519,812,LINE_P,train,train,train,train,train
CTX201202519,813,LINE_P,train,train,train,train,train
CTX201202519,814,LINE_P,train,train,train,train,train
CTX201202519,815,LINE_P,test,train,test,dev,train
CTX201202519,816,LINE_P,train,dev,train,train,dev
CTX201202519,817,LINE_P,dev,train,train,train,test
CTX201202519,818,LINE_P,train,test,train,test,train
CTX201202519,819,LINE_P,train,train,dev,train,train
CTX201202519,820,LINE_P,train,train,train,train,train
CTX201202519,821,LINE_P,train,train,train,train,train
CTX201202519,822,LINE_P,train,train,train,train,train
CTX201202519,823,LINE_P,train,train,train,train,train
CTX201202519,824,LINE_P,train,train,train,train,train
CTX201202519,825,LINE_P,test,train,test,test,train
CTX201202519,826,LINE_P,train,train,train,train,dev
CTX201202519,827,LINE_P,train,train,train,train,train
CTX201202519,828,LINE_P,train,test,train,train,train
CTX201202519,829,LINE_P,dev,train,dev,dev,test
CTX201202519,830,LINE_P,train,dev,train,train,train
CTX201202519,831,LINE_P,train,train,train,train,train
CTX201202519,832,LINE_P,train,train,train,train,train
CTX201202519,833,LINE_P,train,train,train,train,train
CTX201202519,834,LINE_P,train,train,train,train,test
CTX201202519,835,LINE_P,train,train,dev,train,train
CTX201202519,836,LINE_P,test,train,train,test,train
CTX201202519,837,LINE_P,train,train,train,train,train
CTX201202519,838,LINE_P,dev,test,train,train,dev
CTX201202519,839,LINE_P,train,dev,test,dev,train
CTX201202519,840,LINE_P,train,train,train,train,train
CTX201202519,841,LINE_P,train,train,train,train,train
CTX201202519,842,LINE_P,train,train,train,train,train
CTX201202519,843,LINE_P,train,train,train,train,train
CTX201202519,844,LINE_P,train,train,train,train,train
CTX201202519,845,LINE_P,test,train,train,train,test
CTX201202519,846,LINE_P,dev,train,train,train,train
CTX201202519,847,LINE_P,train,train,dev,test,train
CTX201202519,848,LINE_P,train,test,train,dev,dev
CTX201202519,849,LINE_P,train,train,test,train,train
CTX201202519,850,LINE_P,train,dev,train,train,train
CTX201202519,851,LINE_P,train,train,train,train,train
CTX201202519,852,LINE_P,train,train,train,train,train
CTX201202519,853,LINE_P,train,train,train,train,train
CTX201202519,854,LINE_P,train,train,train,train,train
CTX201202519,855,LINE_P,test,train,train,train,test
CTX201202519,856,LINE_P,dev,test,train,train,dev
CTX201202519,857,LINE_P,train,train,train,dev,train
CTX201202519,858,LINE_P,train,train,dev,train,train
CTX201202519,859,LINE_P,train,train,test,test,train
CTX201202519,860,LINE_P,train,dev,train,train,train
CTX201202519,861,LINE_P,train,train,train,train,train
CTX201202519,862,LINE_P,train,train,train,train,train
CTX201202519,863,LINE_P,train,train,train,train,train
CTX201202519,864,LINE_P,train,train,train,train,train
CTX201202519,865,LINE_P,train,train,train,test,train
CTX201202519,866,LINE_P,train,test,test,dev,test
CTX201202519,867,LINE_P,dev,dev,train,train,train
CTX201202519,868,LINE_P,test,train,dev,train,train
CTX201202519,869,LINE_P,train,train,train,train,dev
CTX201202519,870,LINE_P,train,train,train,train,train
CTX201202519,871,LINE_P,train,train,train,train,train
CTX201202519,872,LINE_P,train,train,train,train,train
CTX201202519,873,LINE_P,train,train,train,train,train
CTX201202519,874,LINE_P,train,train,train,train,train
CTX201202519,875,LINE_P,train,train,dev,train,train
CTX201202519,876,LINE_P,train,test,train,dev,train
CTX201202519,877,LINE_P,test,dev,train,test,train
CTX201202519,878,LINE_P,train,train,test,train,test
CTX201202519,879,LINE_P,train,train,train,train,dev
CTX201202519,880,LINE_P,dev,train,train,train,train
CTX201202519,881,LINE_P,train,train,train,train,train
CTX201202519,882,LINE_P,train,train,train,train,train
CTX201202519,883,LINE_P,train,train,train,train,train
CTX201202519,884,LINE_P,train,train,train,train,train
CTX201202519,885,LINE_P,train,train,train,train,train
CTX201202519,886,LINE_P,test,test,train,test,test
CTX201202519,887,LINE_P,dev,dev,test,train,train
CTX201202519,888,LINE_P,train,train,dev,train,train
CTX201202519,889,LINE_P,train,train,train,dev,dev
CTX201202519,890,LINE_P,train,train,train,train,train
CTX201202519,891,LINE_P,train,train,train,train,train
CTX201202519,892,LINE_P,train,train,train,train,train
CTX201202519,893,LINE_P,train,train,train,train,train
CTX201202519,894,LINE_P,train,train,train,train,train
CTX201202519,895,LINE_P,train,train,train,train,train
CTX201202519,896,LINE_P,train,test,train,test,train
CTX201202519,897,LINE_P,test,dev,train,train,test
CTX201202519,898,LINE_P,dev,train,train,train,dev
CTX201202519,899,LINE_P,train,train,test,train,train
CTX201202519,900,LINE_P,train,train,dev,dev,train
CTX201202519,901,LINE_P,train,train,train,train,train
CTX201202519,902,LINE_P,train,train,train,train,train
CTX201202519,903,LINE_P,train,train,train,train,train
CTX201202519,904,LINE_P,train,train,train,train,train
CTX201202519,905,LINE_P,train,train,dev,train,test
CTX201202519,906,LINE_P,train,train,train,train,train
CTX201202519,907,LINE_P,test,dev,train,train,train
CTX201202519,908,LINE_P,train,train,test,dev,train
CTX201202519,909,LINE_P,train,test,train,test,dev
CTX201202519,910,LINE_P,dev,train,train,train,train
CTX201202519,911,LINE_P,train,train,train,train,train
CTX201202519,912,LINE_P,train,train,train,train,train
CTX201202519,913,LINE_P,train,train,train,train,train
CTX201202519,914,LINE_P,train,train,train,train,train
CTX201202519,915,LINE_P,dev,train,test,train,train
CTX201202519,916,LINE_P,test,dev,train,train,train
CTX201202519,917,LINE_P,train,train,train,train,test
CTX201202519,918,LINE_P,train,test,train,train,train
CTX201202519,919,LINE_P,train,train,train,test,dev
CTX201202519,920,LINE_P,train,train,dev,dev,train
CTX201202519,921,LINE_P,train,train,train,train,train
CTX201202519,922,LINE_P,train,train,train,train,train
CTX201202519,923,LINE_P,train,train,train,train,train
CTX201202519,924,LINE_P,train,train,train,train,train
CTX201202519,925,LINE_P,train,train,train,test,train
CTX201202519,926,LINE_P,train,train,train,train,test
CTX201202519,927,LINE_P,dev,test,test,train,dev
CTX201202519,928,LINE_P,test,dev,train,train,train
CTX201202519,929,LINE_P,train,train,train,train,train
CTX201202519,930,LINE_P,train,train,dev,dev,train
CTX201202519,931,LINE_P,train,train,train,train,train
CTX201202519,932,LINE_P,train,train,train,train,train
CTX201202519,933,LINE_P,train,train,train,train,train
CTX201202519,934,LINE_P,train,train,train,train,train
CTX201202519,935,LINE_P,dev,train,train,train,train
CTX201202519,936,LINE_P,train,train,dev,train,train
CTX201202519,937,LINE_P,train,dev,train,train,test
CTX201202519,938,LINE_P,train,train,test,test,train
CTX201202519,939,LINE_P,test,train,train,dev,train
CTX201202519,940,LINE_P,train,test,train,train,dev
CTX201202519,941,LINE_P,train,train,train,train,train
CTX201202519,942,LINE_P,train,train,train,train,train
CTX201202519,943,LINE_P,train,train,train,train,train
CTX201202519,944,LINE_P,train,train,train,train,train
CTX201202519,945,LINE_P,train,train,train,train,train
CTX201202519,946,LINE_P,train,train,train,test,test
CTX201202519,947,LINE_P,train,dev,train,train,train
CTX201202519,948,LINE_P,test,train,test,train,train
CTX201202519,949,LINE_P,train,test,train,train,dev
CTX201202519,950,LINE_P,train,train,dev,dev,train
CTX201202519,951,LINE_P,dev,train,train,train,train
CTX201202519,952,LINE_P,train,train,train,train,train
CTX201202519,953,LINE_P,train,train,train,train,train
CTX201202519,954,LINE_P,train,train,train,train,train
CTX201202519,955,LINE_P,train,train,dev,train,train
CTX201202679,70,LINE_P,train,test,test,train,test
CTX201202679,71,LINE_P,test,train,train,train,train
CTX201202679,72,LINE_P,train,train,train,test,train
CTX201202679,73,LINE_P,train,dev,train,train,train
CTX201202679,74,LINE_P,dev,train,train,dev,dev
CTX201202679,75,LINE_P,train,train,train,train,train
CTX201202679,76,LINE_P,train,train,train,train,train
CTX201202679,77,LINE_P,train,train,train,train,train
CTX201202679,78,LINE_P,train,train,train,train,train
CTX201202679,79,LINE_P,dev,train,test,test,test
CTX201202679,80,LINE_P,test,train,train,train,train
CTX201202679,81,LINE_P,train,train,train,train,dev
CTX201202679,82,LINE_P,train,test,train,dev,train
CTX201202679,83,LINE_P,train,train,train,train,train
CTX201202679,84,LINE_P,train,dev,train,train,train
CTX201202679,85,LINE_P,train,train,dev,train,train
CTX201202679,86,LINE_P,train,train,train,train,train
CTX201202679,87,LINE_P,train,train,train,train,train
CTX201202679,88,LINE_P,train,train,train,train,train
CTX201202679,90,LINE_P,train,test,test,train,train
CTX201202679,91,LINE_P,train,train,train,train,train
CTX201202679,92,LINE_P,test,train,train,test,train
CTX201202679,93,LINE_P,train,train,dev,train,test
CTX201202683,109,LINE_P,train,train,train,train,train
CTX201202683,110,LINE_P,train,dev,train,dev,dev
CTX201202683,111,LINE_P,dev,train,train,train,train
CTX201202683,112,LINE_P,train,train,train,train,train
CTX201202683,113,LINE_P,train,train,train,train,train
CTX201202683,114,LINE_P,train,train,train,train,train
CTX201202683,115,LINE_P,train,train,test,train,test
CTX201202683,116,LINE_P,test,train,train,test,train
CTX201202683,117,LINE_P,train,dev,train,train,dev
CTX201202683,118,LINE_P,train,train,train,train,train
CTX201202683,119,LINE_P,train,test,dev,train,train
CTX201202683,120,LINE_P,dev,train,train,dev,train
CTX201202683,121,LINE_P,train,train,train,train,train
CTX201202683,122,LINE_P,train,train,train,train,train
CTX201202683,123,LINE_P,train,train,train,train,train
CTX201202683,124,LINE_P,train,train,train,train,train
CTX201202683,125,LINE_P,train,train,train,train,train
CTX201202683,126,LINE_P,train,train,train,train,train
CTX201202683,127,LINE_P,dev,train,train,train,train
CTX201202683,128,LINE_P,train,train,train,test,train
CTX201202683,129,LINE_P,train,test,test,dev,test
CTX201202683,130,LINE_P,test,dev,dev,train,train
CTX201202683,131,LINE_P,train,train,train,train,dev
CTX201202683,132,LINE_P,train,train,train,train,train
CTX201202683,133,LINE_P,train,train,train,train,train
CTX201202683,134,LINE_P,train,train,train,train,train
CTX201202683,135,LINE_P,train,train,train,train,train
CTX201202683,136,LINE_P,test,train,train,dev,train
CTX201202683,137,LINE_P,train,train,train,test,test
CTX201202683,138,LINE_P,train,dev,train,train,dev
CTX201202683,139,LINE_P,dev,test,test,train,train
CTX201202683,140,LINE_P,train,train,dev,train,train
CTX201202683,141,LINE_P,train,train,train,train,train
CTX201202683,142,LINE_P,train,train,train,train,train
CTX201202683,143,LINE_P,train,train,train,train,train
CTX201202683,144,LINE_P,train,train,train,train,train
CTX201202683,145,LINE_P,train,train,test,train,train
CTX201202683,146,LINE_P,dev,test,train,train,train
CTX201202683,147,LINE_P,test,train,dev,dev,test
CTX201202683,148,LINE_P,train,train,train,train,train
CTX201202683,149,LINE_P,train,train,train,train,train
CTX201202683,150,LINE_P,train,dev,train,test,dev
CTX201202683,151,LINE_P,train,train,train,train,train
CTX201202683,152,LINE_P,train,train,train,train,train
CTX201202683,153,LINE_P,train,train,train,train,train
CTX201202683,154,LINE_P,train,train,train,train,train
CTX201202683,155,LINE_P,train,train,train,train,train
CTX201202683,156,LINE_P,train,train,train,test,train
CTX201202683,157,LINE_P,dev,train,test,train,test
CTX201202683,158,LINE_P,train,train,dev,train,dev
CTX201202683,159,LINE_P,test,train,train,dev,train
CTX201202683,160,LINE_P,train,test,train,train,train
CTX201202683,161,LINE_P,train,dev,train,train,train
CTX201202683,162,LINE_P,train,train,train,train,train
CTX201202683,163,LINE_P,train,train,train,train,train
CTX201202683,164,LINE_P,train,train,train,train,train
CTX201202683,165,LINE_P,train,train,train,train,train
CTX201202683,166,LINE_P,train,test,train,dev,train
CTX201202683,167,LINE_P,train,train,dev,train,train
CTX201202683,168,LINE_P,test,train,train,test,train
CTX201202683,169,LINE_P,train,dev,train,train,test
CTX201202683,170,LINE_P,dev,train,test,train,train
CTX201202683,171,LINE_P,train,train,train,train,dev
CTX201202683,172,LINE_P,train,train,train,train,train
CTX201202683,173,LINE_P,train,train,train,train,train
CTX201202683,174,LINE_P,train,train,train,train,train
CTX201202683,175,LINE_P,train,train,train,train,train
CTX201202683,176,LINE_P,train,train,train,train,train
CTX201202683,177,LINE_P,dev,test,train,train,test
CTX201202683,178,LINE_P,train,dev,dev,train,train
CTX201300414,19,LINE_P,train,train,test,test,train
CTX201300414,20,LINE_P,test,train,train,train,dev
CTX201300414,22,LINE_P,train,train,train,dev,train
CTX201300414,23,LINE_P,train,train,train,train,train
CTX201300429,32,LINE_P,train,train,train,train,train
CTX201300429,33,LINE_P,train,train,train,train,train
CTX201300443,98,LINE_P,train,train,train,train,train
CTX201300443,99,LINE_P,train,test,dev,train,train
CTX201300445,34,LINE_P,dev,train,test,test,dev
CTX201300445,89,LINE_P,train,train,train,train,train
CTX201300445,90,LINE_P,test,train,train,train,test
CTX201300445,92,LINE_P,train,dev,train,dev,train
CTX201300445,93,LINE_P,train,train,train,train,train
CTX201300514,20,LINE_P,train,train,train,train,train
CTX201300514,21,LINE_P,train,train,train,train,train
CTX201300514,22,LINE_P,train,train,train,train,train
CTX201300514,23,LINE_P,test,train,train,train,train
CTX201300514,65,LINE_P,train,test,train,dev,test
CTX201300514,66,LINE_P,train,dev,train,train,dev
CTX201300518,38,LINE_P,train,train,test,train,train
CTX201300518,39,LINE_P,dev,train,train,train,train
CTX201300518,40,LINE_P,train,train,train,test,train
CTX201300518,41,LINE_P,train,train,dev,train,train
CTX201300518,42,LINE_P,train,train,train,train,train
CTX201300518,210,LINE_P,train,train,train,train,train
CTX201300526,5,LINE_P,train,train,train,train,train
CTX201300526,6,LINE_P,train,train,train,train,train
CTX201300526,12,LINE_P,dev,train,test,train,train
CTX201300526,13,LINE_P,test,dev,train,train,test
CTX201300526,14,LINE_P,train,train,dev,train,train
CTX201300531,100,LINE_P,train,test,train,test,train
CTX201300531,101,LINE_P,train,train,train,dev,train
CTX201300531,102,LINE_P,train,train,train,train,dev
CTX201300531,103,LINE_P,train,train,train,train,train
CTX201300531,104,LINE_P,train,train,train,train,train
CTX201300531,105,LINE_P,train,train,train,train,train
CTX201300531,106,LINE_P,train,train,train,train,train
CTX201300531,107,LINE_P,test,train,train,train,train
CTX201300531,108,LINE_P,dev,dev,train,test,train
CTX201300531,109,LINE_P,train,test,test,dev,train
CTX201300531,110,LINE_P,train,train,dev,train,train
CTX201300531,487,LINE_P,train,train,train,train,test
CTX201300531,488,LINE_P,train,train,train,train,dev
CTX201300531,489,LINE_P,train,train,train,train,train
CTX201300531,490,LINE_P,train,train,train,train,train
CTX201300531,505,LINE_P,train,train,train,train,train
CTX201300531,506,LINE_P,train,train,train,train,test
CTX201300531,507,LINE_P,train,train,train,test,train
CTX201300531,508,LINE_P,dev,train,test,train,train
CTX201300531,509,LINE_P,train,dev,train,train,train
CTX201300531,510,LINE_P,train,test,train,train,train
CTX201300531,511,LINE_P,test,train,train,dev,train
CTX201300634,53,LINE_P,train,train,dev,train,dev
CTX201300636,15,LINE_P,train,train,train,train,train
CTX201300636,16,LINE_P,train,train,train,train,train
CTX201300636,17,LINE_P,train,train,train,train,train
CTX201300636,18,LINE_P,train,train,train,train,train
CTX201300709,11,LINE_P,train,train,train,train,train
CTX201300709,12,LINE_P,dev,train,dev,test,dev
CTX201300709,13,LINE_P,train,train,test,train,train
CTX201300710,61,LINE_P,test,dev,train,train,train
CTX201300710,62,LINE_P,train,test,train,train,test
CTX201300710,63,LINE_P,train,train,train,dev,train
CTX201300710,64,LINE_P,train,train,train,train,train
CTX201300710,65,LINE_P,train,train,train,train,train
CTX201405165,20,LINE_P,train,train,train,train,train
CTX201405165,21,LINE_P,train,train,train,train,train
CTX201405165,22,LINE_P,train,test,train,train,train
CTX201405165,23,LINE_P,train,train,test,test,test
CTX201405165,24,LINE_P,dev,train,train,dev,dev
CTX201405165,130,LINE_P,test,dev,train,train,train
CTX201405170,1,LINE_P,train,train,train,train,train
CTX201405171,2,LINE_P,train,train,dev,train,train
CTX201405184,53,LINE_P,train,train,train,train,train
CTX201405184,54,LINE_P,train,train,train,train,train
CTX201405184,55,LINE_P,train,train,train,train,train
CTX201405184,56,LINE_P,train,train,train,train,train
CTX201405184,57,LINE_P,train,train,test,train,test
CTX201405184,223,LINE_P,train,train,train,dev,dev
CTX201405184,224,LINE_P,test,train,train,test,train
CTX201405184,225,LINE_P,dev,dev,dev,train,train
CTX201405184,226,LINE_P,train,test,train,train,train
CTX201405184,295,LINE_P,train,train,train,train,train
CTX201405186,34,LINE_P,train,train,train,train,train
CTX201405186,35,LINE_P,train,train,train,train,train
CTX201405186,36,LINE_P,train,train,train,train,train
CTX201405188,102,LINE_P,train,train,train,train,train
CTX201405214,1,LINE_P,test,train,test,train,dev
CTX201405214,2,LINE_P,train,dev,train,dev,train
