IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	tvořily		(1020, 1169)	(1120, 1169)	(1120, 1192)	(1020, 1192)
image	které		(94, 1178)	(163, 1177)	(164, 1209)	(95, 1210)
image	byly		(182, 1176)	(236, 1175)	(237, 1207)	(183, 1208)
image	uvnitř		(254, 1175)	(341, 1173)	(342, 1205)	(255, 1207)
image	nádoby		(356, 1173)	(443, 1171)	(444, 1202)	(357, 1204)
image	poklopeny		(462, 1170)	(591, 1167)	(592, 1199)	(463, 1202)
image	,		(597, 1168)	(604, 1168)	(605, 1199)	(598, 1199)
image	všechny		(620, 1167)	(724, 1165)	(725, 1197)	(621, 1199)
image	dnem		(739, 1165)	(798, 1164)	(799, 1195)	(740, 1196)
image	vzhůru		(813, 1163)	(898, 1161)	(899, 1193)	(814, 1195)
image	,		(904, 1161)	(911, 1161)	(912, 1192)	(905, 1192)
image	takže		(929, 1160)	(1002, 1158)	(1003, 1190)	(930, 1192)
image	von		(438, 1198)	(483, 1199)	(483, 1220)	(438, 1219)
image	ei		(573, 1199)	(601, 1199)	(601, 1220)	(573, 1220)
image	instle		(618, 1199)	(702, 1200)	(702, 1222)	(618, 1221)
image	of		(721, 1201)	(747, 1201)	(747, 1222)	(721, 1222)
image	five		(766, 1201)	(811, 1202)	(811, 1224)	(766, 1223)
image	ob		(822, 1202)	(855, 1202)	(855, 1223)	(822, 1223)
image	kryt		(95, 1223)	(152, 1226)	(150, 1257)	(93, 1254)
image	nad		(167, 1227)	(213, 1229)	(211, 1259)	(166, 1257)
image	ve		(223, 1230)	(255, 1232)	(253, 1262)	(222, 1260)
image	telo		(255, 1231)	(329, 1235)	(327, 1266)	(253, 1262)
image	GUBIM		(350, 1236)	(427, 1240)	(425, 1271)	(348, 1267)
image	nad		(168, 1224)	(208, 1223)	(208, 1251)	(168, 1252)
image	většinou		(224, 1223)	(340, 1221)	(340, 1249)	(224, 1251)
image	spálených		(358, 1221)	(488, 1219)	(488, 1247)	(358, 1249)
image	kostí		(504, 1219)	(577, 1218)	(577, 1246)	(504, 1247)
image	;		(581, 1219)	(586, 1219)	(586, 1246)	(581, 1246)
image	zlomky		(607, 1218)	(694, 1217)	(694, 1245)	(607, 1246)
image	z		(711, 1217)	(722, 1217)	(722, 1244)	(711, 1244)
image	týchž		(741, 1216)	(812, 1215)	(812, 1243)	(741, 1244)
image	nádob		(828, 1215)	(898, 1214)	(898, 1242)	(828, 1243)
image	byly		(916, 1214)	(974, 1213)	(974, 1241)	(916, 1242)
image	zčásti		(990, 1213)	(1073, 1212)	(1073, 1240)	(990, 1241)
image	Sebno.děldeinog		(469, 1246)	(731, 1250)	(731, 1270)	(469, 1266)
image	dep		(747, 1251)	(789, 1252)	(789, 1271)	(747, 1270)
image	NOT		(795, 1252)	(836, 1253)	(836, 1272)	(795, 1271)
image	.		(834, 1252)	(842, 1252)	(842, 1271)	(834, 1271)
image	uloženy		(95, 1275)	(196, 1274)	(196, 1298)	(95, 1299)
image	i		(211, 1274)	(223, 1274)	(223, 1297)	(211, 1297)
image	pod		(241, 1273)	(283, 1272)	(283, 1296)	(241, 1297)
image	urnou		(298, 1273)	(370, 1272)	(370, 1295)	(298, 1296)
image	.		(377, 1272)	(383, 1272)	(383, 1295)	(377, 1295)
image	V		(400, 1272)	(414, 1272)	(414, 1295)	(400, 1295)
image	hrobě		(432, 1271)	(504, 1270)	(504, 1294)	(432, 1295)
image	69		(520, 1270)	(547, 1270)	(547, 1293)	(520, 1293)
image	,		(553, 1270)	(557, 1270)	(557, 1293)	(553, 1293)
image	který		(579, 1269)	(652, 1268)	(652, 1292)	(579, 1293)
image	je		(669, 1268)	(693, 1268)	(693, 1292)	(669, 1292)
image	dosud		(712, 1268)	(784, 1267)	(784, 1290)	(712, 1291)
image	nejsevernějším		(799, 1266)	(1006, 1263)	(1006, 1287)	(799, 1290)
image	hrobem		(1019, 1264)	(1106, 1263)	(1106, 1287)	(1019, 1288)
image	LOVE		(49, 1289)	(100, 1290)	(100, 1308)	(49, 1307)
image	BU		(117, 1290)	(144, 1290)	(144, 1308)	(117, 1308)
image	BLos		(159, 1291)	(216, 1292)	(216, 1309)	(159, 1308)
image	CS		(232, 1292)	(261, 1292)	(261, 1309)	(232, 1309)
image	mealso		(276, 1292)	(363, 1293)	(363, 1311)	(276, 1310)
image	onebevor		(382, 1294)	(498, 1296)	(498, 1314)	(382, 1312)
image	nekropole		(95, 1325)	(223, 1324)	(223, 1344)	(95, 1345)
image	byly		(241, 1324)	(298, 1324)	(298, 1346)	(241, 1346)
image	naopak		(315, 1324)	(402, 1322)	(402, 1342)	(315, 1344)
image	velké		(416, 1319)	(489, 1316)	(490, 1337)	(417, 1340)
image	únika		(503, 1298)	(724, 1302)	(723, 1344)	(502, 1340)
image	nádob		(739, 1311)	(813, 1313)	(812, 1333)	(738, 1331)
image	ploše		(828, 1314)	(899, 1314)	(899, 1336)	(828, 1336)
image	rozmístěny		(916, 1315)	(1064, 1311)	(1064, 1332)	(917, 1336)
image	8130		(113, 1340)	(173, 1341)	(173, 1362)	(113, 1361)
image	V		(188, 1342)	(204, 1342)	(204, 1362)	(188, 1362)
image	19		(216, 1342)	(246, 1342)	(246, 1362)	(216, 1362)
image	Hofety		(318, 1343)	(512, 1346)	(512, 1367)	(318, 1364)
image	nebв		(538, 1347)	(598, 1348)	(598, 1368)	(538, 1367)
image	ple		(627, 1349)	(673, 1350)	(673, 1370)	(627, 1369)
image	en		(675, 1349)	(703, 1349)	(703, 1370)	(675, 1370)
image	lade		(703, 1349)	(757, 1350)	(757, 1371)	(703, 1370)
image	na		(95, 1370)	(123, 1370)	(123, 1396)	(95, 1396)
image	spálených		(140, 1369)	(270, 1367)	(270, 1393)	(140, 1395)
image	kostech		(285, 1367)	(386, 1366)	(386, 1392)	(285, 1393)
image	,		(392, 1366)	(397, 1366)	(397, 1391)	(392, 1391)
image	uprostřed		(416, 1366)	(548, 1364)	(548, 1389)	(416, 1391)
image	ve		(564, 1364)	(590, 1364)	(590, 1389)	(564, 1389)
image	střepu		(610, 1363)	(695, 1362)	(695, 1388)	(610, 1389)
image	amforky		(713, 1361)	(812, 1360)	(812, 1386)	(713, 1387)
image	byl		(830, 1360)	(871, 1359)	(871, 1384)	(830, 1385)
image	uložen		(887, 1359)	(975, 1358)	(975, 1384)	(887, 1385)
image	shluk		(993, 1358)	(1064, 1357)	(1064, 1382)	(993, 1383)
image	bron		(1078, 1356)	(1130, 1355)	(1130, 1381)	(1078, 1382)
image	fola		(575, 1394)	(626, 1395)	(626, 1413)	(575, 1412)
image	Inte		(645, 1394)	(696, 1395)	(696, 1414)	(645, 1413)
image	zových		(94, 1420)	(181, 1419)	(181, 1445)	(94, 1446)
image	předmětů		(198, 1418)	(313, 1416)	(313, 1442)	(198, 1444)
image	,		(318, 1417)	(324, 1417)	(324, 1442)	(318, 1442)
image	překrytých		(345, 1416)	(490, 1414)	(490, 1440)	(345, 1442)
image	bronzovým		(506, 1414)	(637, 1412)	(637, 1438)	(506, 1440)
image	plechem		(653, 1411)	(756, 1409)	(756, 1435)	(653, 1437)
image	.		(775, 1410)	(781, 1410)	(781, 1435)	(775, 1435)
image	Menší		(800, 1409)	(874, 1408)	(874, 1434)	(800, 1435)
image	bronzové		(888, 1408)	(1004, 1406)	(1004, 1432)	(888, 1434)
image	předměty		(1022, 1406)	(1131, 1404)	(1131, 1430)	(1022, 1432)
image	myambas		(258, 1438)	(363, 1439)	(363, 1459)	(258, 1458)
image	Vris		(377, 1439)	(477, 1440)	(477, 1460)	(377, 1459)
image	zejména		(98, 1466)	(196, 1464)	(196, 1492)	(98, 1494)
image	jehlice		(214, 1464)	(312, 1462)	(312, 1490)	(214, 1492)
image	a		(331, 1463)	(343, 1463)	(343, 1490)	(331, 1490)
image	kroužky		(359, 1462)	(459, 1460)	(459, 1488)	(359, 1490)
image	byly		(477, 1460)	(534, 1459)	(534, 1486)	(477, 1487)
image	i		(552, 1459)	(562, 1459)	(562, 1486)	(552, 1486)
image	v		(580, 1458)	(593, 1458)	(593, 1485)	(580, 1485)
image	dalších		(611, 1457)	(710, 1455)	(710, 1483)	(611, 1485)
image	hrobech		(727, 1456)	(828, 1454)	(828, 1481)	(727, 1483)
image	.		(834, 1454)	(841, 1454)	(841, 1481)	(834, 1481)
image	Zajímavé		(858, 1453)	(977, 1451)	(977, 1479)	(858, 1481)
image	je		(993, 1451)	(1018, 1451)	(1018, 1479)	(993, 1479)
image	vybaven		(1034, 1451)	(1131, 1449)	(1131, 1476)	(1034, 1478)
image	ní		(98, 1517)	(126, 1517)	(126, 1541)	(98, 1541)
image	hrobu		(141, 1516)	(212, 1515)	(212, 1539)	(141, 1540)
image	70		(229, 1515)	(256, 1515)	(256, 1538)	(229, 1538)
image	v		(272, 1515)	(285, 1515)	(285, 1538)	(272, 1538)
image	němž		(302, 1514)	(358, 1513)	(358, 1536)	(302, 1537)
image	byl		(376, 1513)	(416, 1512)	(416, 1535)	(376, 1536)
image	uložen		(434, 1512)	(520, 1511)	(520, 1534)	(434, 1535)
image	vonovoq		(155, 1488)	(271, 1488)	(271, 1505)	(155, 1505)
image	sev		(304, 1488)	(344, 1488)	(344, 1505)	(304, 1505)
image	Ivd		(363, 1488)	(405, 1488)	(405, 1505)	(363, 1505)
image	ložen		(448, 1493)	(521, 1494)	(520, 1533)	(447, 1532)
image	přeslen		(538, 1494)	(641, 1495)	(640, 1534)	(537, 1533)
image	a		(658, 1497)	(669, 1497)	(668, 1535)	(657, 1535)
image	hrudka		(685, 1497)	(772, 1498)	(771, 1536)	(684, 1535)
image	tuhy.dessor		(789, 1498)	(949, 1500)	(948, 1539)	(788, 1537)
image	Inštěkts		(963, 1500)	(1082, 1502)	(1081, 1541)	(962, 1539)
image	InJeonidsvog		(347, 1535)	(522, 1540)	(521, 1560)	(346, 1555)
image	novorovým		(534, 1541)	(701, 1550)	(699, 1582)	(532, 1574)
image	hrobem		(713, 1556)	(802, 1556)	(802, 1575)	(713, 1575)
image	letošní		(816, 1553)	(920, 1550)	(920, 1570)	(816, 1573)
image	sezóny		(937, 1553)	(1021, 1554)	(1021, 1573)	(937, 1572)
image	je		(1038, 1553)	(1064, 1552)	(1065, 1571)	(1039, 1572)
image	hrob		(1079, 1549)	(1132, 1548)	(1132, 1565)	(1079, 1566)
image	9V		(672, 1543)	(695, 1543)	(695, 1560)	(672, 1560)
image	LIE		(715, 1543)	(752, 1543)	(752, 1559)	(715, 1559)
image	Kostrové		(96, 1566)	(212, 1564)	(212, 1589)	(96, 1591)
image	hroby		(228, 1564)	(300, 1563)	(300, 1588)	(228, 1589)
image	.		(306, 1563)	(312, 1563)	(312, 1587)	(306, 1587)
image	Nejvýznamnějším		(330, 1562)	(553, 1558)	(553, 1583)	(330, 1587)
image	č.78		(101, 1630)	(158, 1629)	(159, 1657)	(102, 1658)
image	vyzvednutý		(170, 1629)	(318, 1626)	(319, 1654)	(171, 1657)
image	záchranou		(333, 1625)	(463, 1622)	(464, 1650)	(334, 1653)
image	akcí		(481, 1623)	(537, 1622)	(538, 1649)	(482, 1650)
image	na		(554, 1621)	(582, 1620)	(583, 1648)	(555, 1649)
image	konci		(598, 1620)	(669, 1619)	(670, 1647)	(599, 1648)
image	výzkumu		(686, 1619)	(789, 1617)	(790, 1644)	(687, 1646)
image	.		(793, 1617)	(800, 1617)	(801, 1644)	(794, 1644)
image	Hrob		(818, 1616)	(876, 1615)	(877, 1643)	(819, 1644)
image	vybavený		(892, 1614)	(1009, 1612)	(1010, 1640)	(893, 1642)
image	mísou		(1022, 1612)	(1096, 1611)	(1097, 1639)	(1023, 1640)
image	,		(1100, 1611)	(1108, 1611)	(1109, 1638)	(1101, 1638)
image	d		(1149, 92)	(1160, 92)	(1160, 104)	(1149, 104)
