IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	J.		(1428, 772)	(1441, 773)	(1440, 790)	(1427, 789)
image	Švach		(1382, 848)	(1424, 849)	(1423, 866)	(1382, 865)
image	J.		(1428, 850)	(1440, 850)	(1440, 866)	(1428, 866)
image	Švach		(1383, 877)	(1424, 879)	(1423, 897)	(1382, 895)
image	J.		(1428, 880)	(1439, 881)	(1438, 898)	(1427, 897)
image	Švach		(1382, 908)	(1424, 909)	(1424, 926)	(1382, 925)
image	J.		(1428, 909)	(1440, 909)	(1440, 925)	(1428, 925)
image	Švach		(1383, 937)	(1424, 939)	(1423, 957)	(1382, 955)
image	J.		(1429, 940)	(1441, 941)	(1440, 958)	(1428, 957)
image	Švach		(1382, 968)	(1425, 970)	(1424, 987)	(1381, 985)
image	J.		(1428, 970)	(1441, 970)	(1440, 986)	(1427, 986)
image	Švach		(1383, 997)	(1425, 999)	(1424, 1017)	(1382, 1015)
image	J.		(1429, 1000)	(1441, 1001)	(1440, 1019)	(1428, 1018)
image	Švach		(1382, 1028)	(1424, 1029)	(1424, 1046)	(1382, 1045)
image	J.		(1428, 1030)	(1440, 1030)	(1440, 1046)	(1428, 1046)
image	Datum		(1508, 212)	(1560, 212)	(1560, 223)	(1508, 223)
image	20.8.2015		(1503, 253)	(1574, 253)	(1574, 266)	(1503, 266)
image	20.8.2015		(1503, 283)	(1574, 283)	(1574, 295)	(1503, 295)
image	20.8.2015		(1503, 313)	(1575, 313)	(1575, 325)	(1503, 325)
image	20.8.2015		(1503, 343)	(1574, 343)	(1574, 355)	(1503, 355)
image	20.8.2015		(1503, 373)	(1574, 373)	(1574, 385)	(1503, 385)
image	20.8.2015		(1503, 403)	(1574, 403)	(1574, 415)	(1503, 415)
image	20.8.2015		(1503, 457)	(1574, 457)	(1574, 469)	(1503, 469)
image	20.8.2015		(1502, 511)	(1575, 511)	(1575, 523)	(1502, 523)
image	21.8.2015		(1503, 565)	(1574, 565)	(1574, 576)	(1503, 576)
image	21.8.2015		(1503, 619)	(1574, 619)	(1574, 631)	(1503, 631)
image	21.8.2015		(1503, 698)	(1574, 698)	(1574, 709)	(1503, 709)
image	21.8.2015		(1503, 774)	(1574, 774)	(1574, 786)	(1503, 786)
image	21.8.2015		(1503, 851)	(1573, 852)	(1573, 865)	(1503, 864)
image	21.8.2015		(1503, 883)	(1574, 883)	(1574, 895)	(1503, 895)
image	21.8.2015		(1503, 913)	(1574, 913)	(1574, 925)	(1503, 925)
image	21.8.2015		(1503, 943)	(1574, 943)	(1574, 955)	(1503, 955)
image	21.8.2015		(1503, 973)	(1574, 973)	(1574, 985)	(1503, 985)
image	21.8.2015		(1503, 1003)	(1574, 1003)	(1574, 1015)	(1503, 1015)
image	21.8.2015		(1503, 1033)	(1574, 1033)	(1574, 1045)	(1503, 1045)
image	Stránka		(1498, 1082)	(1551, 1082)	(1551, 1095)	(1498, 1095)
image	5		(1556, 1082)	(1564, 1082)	(1564, 1095)	(1556, 1095)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1095)	(1570, 1095)
image	7		(1583, 1082)	(1592, 1082)	(1592, 1095)	(1583, 1095)
