IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	0		(725, 786)	(734, 786)	(734, 796)	(725, 796)
image	0		(725, 818)	(733, 818)	(733, 828)	(725, 828)
image	0		(725, 850)	(733, 850)	(733, 860)	(725, 860)
image	0		(682, 943)	(691, 943)	(691, 954)	(682, 954)
image	0		(724, 944)	(733, 944)	(733, 954)	(724, 954)
image	0		(725, 881)	(734, 881)	(734, 891)	(725, 891)
image	0		(725, 912)	(734, 912)	(734, 922)	(725, 922)
image	0		(724, 976)	(733, 976)	(733, 986)	(724, 986)
image	0		(725, 1007)	(734, 1007)	(734, 1017)	(725, 1017)
image	0		(725, 1038)	(734, 1038)	(734, 1048)	(725, 1048)
image	0		(767, 219)	(776, 219)	(776, 229)	(767, 229)
image	0		(767, 250)	(776, 250)	(776, 261)	(767, 261)
image	0		(767, 283)	(776, 283)	(776, 294)	(767, 294)
image	0		(767, 313)	(776, 313)	(776, 323)	(767, 323)
image	0		(767, 345)	(776, 345)	(776, 355)	(767, 355)
image	0		(767, 377)	(776, 377)	(776, 387)	(767, 387)
image	0		(767, 408)	(775, 408)	(775, 418)	(767, 418)
image	0		(767, 439)	(775, 439)	(775, 449)	(767, 449)
image	0		(767, 471)	(776, 471)	(776, 482)	(767, 482)
image	0		(767, 503)	(776, 503)	(776, 513)	(767, 513)
image	0		(767, 535)	(776, 535)	(776, 546)	(767, 546)
image	0		(767, 565)	(776, 565)	(776, 575)	(767, 575)
image	0		(767, 597)	(776, 597)	(776, 607)	(767, 607)
image	OOOO		(775, 629)	(776, 734)	(766, 734)	(765, 629)
image	0		(767, 660)	(776, 660)	(776, 670)	(767, 670)
image	0		(767, 755)	(775, 755)	(775, 765)	(767, 765)
image	0		(767, 786)	(776, 786)	(776, 796)	(767, 796)
image	0		(767, 818)	(776, 818)	(776, 828)	(767, 828)
image	0		(767, 850)	(776, 850)	(776, 860)	(767, 860)
image	0		(767, 881)	(776, 881)	(776, 891)	(767, 891)
image	0		(767, 912)	(776, 912)	(776, 922)	(767, 922)
image	0		(767, 943)	(775, 943)	(775, 953)	(767, 953)
image	0		(767, 975)	(775, 975)	(775, 985)	(767, 985)
image	0		(767, 1007)	(776, 1007)	(776, 1017)	(767, 1017)
image	0		(767, 1039)	(776, 1039)	(776, 1049)	(767, 1049)
image	KA		(792, 178)	(811, 178)	(811, 189)	(792, 189)
image	ΜΑ		(830, 176)	(852, 176)	(852, 192)	(830, 192)
image	60		(782, 1154)	(800, 1154)	(800, 1166)	(782, 1166)
image	0		(809, 219)	(818, 219)	(818, 230)	(809, 230)
image	1		(810, 251)	(818, 251)	(818, 261)	(810, 261)
image	0		(810, 282)	(818, 282)	(818, 292)	(810, 292)
image	0		(810, 314)	(818, 314)	(818, 325)	(810, 325)
image	0		(810, 345)	(819, 345)	(819, 356)	(810, 356)
image	1		(810, 377)	(818, 377)	(818, 388)	(810, 388)
image	2		(810, 409)	(818, 409)	(818, 419)	(810, 419)
image	0		(809, 439)	(817, 439)	(817, 449)	(809, 449)
image	0		(809, 471)	(819, 471)	(819, 482)	(809, 482)
image	0		(809, 503)	(818, 503)	(818, 513)	(809, 513)
image	0		(810, 534)	(818, 534)	(818, 544)	(810, 544)
image	0		(809, 566)	(818, 566)	(818, 576)	(809, 576)
image	0		(809, 598)	(818, 598)	(818, 608)	(809, 608)
image	0		(809, 629)	(818, 629)	(818, 639)	(809, 639)
image	0		(809, 660)	(818, 660)	(818, 671)	(809, 671)
image	0		(809, 692)	(818, 692)	(818, 702)	(809, 702)
image	0		(809, 723)	(818, 723)	(818, 734)	(809, 734)
image	0		(809, 913)	(818, 913)	(818, 923)	(809, 923)
image	0		(809, 944)	(818, 944)	(818, 954)	(809, 954)
image	0		(809, 976)	(818, 976)	(818, 986)	(809, 986)
image	0		(852, 219)	(861, 219)	(861, 230)	(852, 230)
image	148		(837, 250)	(862, 250)	(862, 262)	(837, 262)
image	78		(844, 282)	(860, 282)	(860, 293)	(844, 293)
image	0		(809, 1007)	(818, 1007)	(818, 1018)	(809, 1018)
image	0		(853, 313)	(861, 313)	(861, 323)	(853, 323)
image	0		(809, 1038)	(817, 1038)	(817, 1048)	(809, 1048)
image	4		(853, 346)	(860, 346)	(860, 355)	(853, 355)
image	28		(844, 376)	(862, 376)	(862, 387)	(844, 387)
image	800		(836, 408)	(861, 408)	(861, 419)	(836, 419)
image	0		(852, 440)	(861, 440)	(861, 450)	(852, 450)
image	0		(852, 471)	(861, 471)	(861, 482)	(852, 482)
image	162		(837, 502)	(862, 502)	(862, 513)	(837, 513)
image	0		(852, 535)	(860, 535)	(860, 545)	(852, 545)
image	490		(836, 565)	(861, 565)	(861, 576)	(836, 576)
image	0		(853, 597)	(861, 597)	(861, 607)	(853, 607)
image	0		(809, 755)	(818, 755)	(818, 765)	(809, 765)
image	380		(836, 755)	(861, 755)	(861, 765)	(836, 765)
image	18		(844, 629)	(861, 629)	(861, 640)	(844, 640)
image	0		(809, 787)	(818, 787)	(818, 797)	(809, 797)
image	640		(836, 786)	(862, 786)	(862, 797)	(836, 797)
image	1		(810, 817)	(818, 817)	(818, 828)	(810, 828)
image	690		(836, 818)	(860, 818)	(860, 829)	(836, 829)
image	0		(809, 849)	(818, 849)	(818, 859)	(809, 859)
image	400		(836, 849)	(860, 849)	(860, 860)	(836, 860)
image	0		(810, 882)	(818, 882)	(818, 893)	(810, 893)
image	540		(836, 881)	(861, 881)	(861, 893)	(836, 893)
image	0		(852, 661)	(861, 661)	(861, 671)	(852, 671)
image	0		(852, 691)	(861, 691)	(861, 701)	(852, 701)
image	90		(844, 724)	(861, 724)	(861, 734)	(844, 734)
image	0		(852, 913)	(860, 913)	(860, 923)	(852, 923)
image	0		(852, 943)	(861, 943)	(861, 953)	(852, 953)
image	16		(845, 975)	(861, 975)	(861, 986)	(845, 986)
image	2		(852, 1007)	(862, 1007)	(862, 1017)	(852, 1017)
image	12		(845, 1038)	(859, 1038)	(859, 1048)	(845, 1048)
image	KO		(877, 178)	(896, 178)	(896, 188)	(877, 188)
image	0		(895, 219)	(904, 219)	(904, 230)	(895, 230)
image	1		(895, 250)	(904, 250)	(904, 261)	(895, 261)
image	8		(894, 283)	(905, 283)	(905, 294)	(894, 294)
image	0		(895, 314)	(903, 314)	(903, 324)	(895, 324)
image	4		(895, 346)	(903, 346)	(903, 355)	(895, 355)
image	8		(894, 377)	(904, 377)	(904, 387)	(894, 387)
image	5		(895, 409)	(903, 409)	(903, 419)	(895, 419)
image	0		(895, 440)	(903, 440)	(903, 450)	(895, 450)
image	0		(895, 471)	(904, 471)	(904, 482)	(895, 482)
image	5		(894, 502)	(904, 502)	(904, 513)	(894, 513)
image	0		(895, 535)	(904, 535)	(904, 546)	(895, 546)
image	7		(895, 565)	(904, 565)	(904, 575)	(895, 575)
image	A		(891, 735)	(891, 721)	(902, 721)	(902, 735)
image	wooo		(891, 703)	(893, 595)	(904, 595)	(902, 703)
image	.		(894, 580)	(894, 573)	(905, 573)	(905, 580)
image	20		(887, 756)	(903, 756)	(903, 766)	(887, 766)
image	8		(894, 787)	(904, 787)	(904, 797)	(894, 797)
image	12		(887, 818)	(902, 818)	(902, 828)	(887, 828)
image	4		(895, 882)	(903, 882)	(903, 892)	(895, 892)
image	0		(895, 912)	(904, 912)	(904, 922)	(895, 922)
image	12		(887, 943)	(902, 943)	(902, 954)	(887, 954)
image	0		(895, 975)	(904, 975)	(904, 985)	(895, 985)
image	3		(895, 1007)	(904, 1007)	(904, 1017)	(895, 1017)
image	U		(923, 178)	(935, 178)	(935, 189)	(923, 189)
image	KI		(965, 178)	(978, 178)	(978, 189)	(965, 189)
image	14		(887, 1038)	(902, 1038)	(902, 1048)	(887, 1048)
image	ne		(930, 222)	(947, 222)	(947, 230)	(930, 230)
image	ne		(930, 253)	(947, 253)	(947, 262)	(930, 262)
image	ano		(921, 285)	(945, 283)	(946, 293)	(922, 295)
image	ne		(930, 316)	(945, 316)	(945, 324)	(930, 324)
image	ne		(930, 348)	(946, 348)	(946, 356)	(930, 356)
image	ano		(921, 379)	(945, 379)	(945, 387)	(921, 387)
image	ne		(930, 411)	(946, 411)	(946, 418)	(930, 418)
image	ano		(921, 442)	(945, 442)	(945, 450)	(921, 450)
image	ne		(930, 474)	(946, 474)	(946, 482)	(930, 482)
image	ano		(920, 504)	(944, 501)	(945, 512)	(921, 515)
image	ne		(930, 537)	(947, 537)	(947, 545)	(930, 545)
image	ne		(930, 568)	(946, 568)	(946, 576)	(930, 576)
image	ne		(930, 600)	(946, 600)	(946, 608)	(930, 608)
image	ne		(930, 632)	(946, 632)	(946, 640)	(930, 640)
image	ano		(921, 663)	(944, 663)	(944, 670)	(921, 670)
image	5		(895, 850)	(904, 850)	(904, 860)	(895, 860)
image	ano		(921, 852)	(945, 852)	(945, 860)	(921, 860)
image	ne		(930, 694)	(946, 694)	(946, 702)	(930, 702)
image	ne		(930, 726)	(946, 726)	(946, 734)	(930, 734)
image	ne		(930, 758)	(945, 758)	(945, 766)	(930, 766)
image	ano		(921, 789)	(945, 789)	(945, 797)	(921, 797)
image	ne		(930, 820)	(946, 820)	(946, 828)	(930, 828)
image	ne		(930, 884)	(946, 884)	(946, 892)	(930, 892)
image	ne		(930, 915)	(946, 915)	(946, 922)	(930, 922)
image	ne		(930, 946)	(945, 946)	(945, 953)	(930, 953)
image	ne		(930, 978)	(946, 978)	(946, 986)	(930, 986)
image	.		(927, 998)	(927, 993)	(944, 993)	(944, 998)
image	ne		(930, 1010)	(946, 1010)	(946, 1018)	(930, 1018)
image	ne		(930, 1041)	(947, 1041)	(947, 1049)	(930, 1049)
image	0		(980, 219)	(990, 219)	(990, 230)	(980, 230)
image	0		(979, 250)	(989, 250)	(989, 261)	(979, 261)
image	0		(979, 282)	(989, 282)	(989, 293)	(979, 293)
image	0		(979, 313)	(988, 313)	(988, 323)	(979, 323)
image	0		(979, 345)	(988, 345)	(988, 355)	(979, 355)
image	0		(979, 376)	(988, 376)	(988, 386)	(979, 386)
image	0		(980, 408)	(989, 408)	(989, 419)	(980, 419)
image	0		(979, 439)	(988, 439)	(988, 449)	(979, 449)
image	0		(979, 471)	(988, 471)	(988, 481)	(979, 481)
image	0		(979, 501)	(989, 501)	(989, 512)	(979, 512)
image	0		(979, 533)	(989, 533)	(989, 544)	(979, 544)
image	0		(979, 565)	(988, 565)	(988, 575)	(979, 575)
image	0		(979, 597)	(988, 597)	(988, 607)	(979, 607)
image	0		(979, 629)	(988, 629)	(988, 639)	(979, 639)
image	0		(979, 660)	(988, 660)	(988, 670)	(979, 670)
image	0		(979, 691)	(988, 691)	(988, 701)	(979, 701)
image	0		(979, 723)	(988, 723)	(988, 733)	(979, 733)
image	0		(979, 755)	(988, 755)	(988, 765)	(979, 765)
image	0		(979, 786)	(988, 786)	(988, 796)	(979, 796)
image	0		(980, 818)	(989, 818)	(989, 828)	(980, 828)
image	0		(979, 849)	(988, 849)	(988, 859)	(979, 859)
image	0		(979, 881)	(988, 881)	(988, 891)	(979, 891)
image	0		(979, 912)	(988, 912)	(988, 922)	(979, 922)
image	0		(979, 943)	(988, 943)	(988, 953)	(979, 953)
image	0		(979, 975)	(988, 975)	(988, 985)	(979, 985)
image	0		(980, 1007)	(989, 1007)	(989, 1017)	(980, 1017)
image	0		(979, 1038)	(989, 1038)	(989, 1048)	(979, 1048)
image	Dto		(1001, 178)	(1026, 178)	(1026, 189)	(1001, 189)
image	bron		(1039, 178)	(1071, 178)	(1071, 189)	(1039, 189)
image	Z		(1052, 201)	(1060, 201)	(1060, 209)	(1052, 209)
image	0		(1064, 219)	(1074, 219)	(1074, 230)	(1064, 230)
image	0		(1065, 250)	(1074, 250)	(1074, 261)	(1065, 261)
image	0		(1022, 219)	(1031, 219)	(1031, 230)	(1022, 230)
image	0		(1022, 250)	(1031, 250)	(1031, 261)	(1022, 261)
image	0		(1022, 283)	(1030, 283)	(1030, 294)	(1022, 294)
image	0		(1022, 313)	(1031, 313)	(1031, 323)	(1022, 323)
image	0		(1022, 345)	(1031, 345)	(1031, 355)	(1022, 355)
image	0		(1022, 377)	(1031, 377)	(1031, 387)	(1022, 387)
image	0		(1022, 409)	(1031, 409)	(1031, 419)	(1022, 419)
image	0		(1022, 439)	(1031, 439)	(1031, 449)	(1022, 449)
image	0		(1022, 471)	(1031, 471)	(1031, 482)	(1022, 482)
image	0		(1022, 502)	(1031, 502)	(1031, 513)	(1022, 513)
image	0		(1022, 534)	(1031, 534)	(1031, 545)	(1022, 545)
image	0		(1022, 565)	(1031, 565)	(1031, 575)	(1022, 575)
image	0		(1022, 598)	(1031, 598)	(1031, 608)	(1022, 608)
image	0		(1022, 630)	(1031, 630)	(1031, 640)	(1022, 640)
image	0		(1022, 661)	(1031, 661)	(1031, 671)	(1022, 671)
image	0		(1022, 691)	(1031, 691)	(1031, 701)	(1022, 701)
image	0		(1022, 724)	(1031, 724)	(1031, 734)	(1022, 734)
image	0		(1022, 756)	(1031, 756)	(1031, 766)	(1022, 766)
image	0		(1022, 786)	(1031, 786)	(1031, 796)	(1022, 796)
image	0		(1022, 817)	(1030, 817)	(1030, 827)	(1022, 827)
image	0		(1022, 850)	(1031, 850)	(1031, 860)	(1022, 860)
image	0		(1022, 882)	(1031, 882)	(1031, 892)	(1022, 892)
image	0		(1022, 913)	(1031, 913)	(1031, 923)	(1022, 923)
image	0		(1022, 943)	(1031, 943)	(1031, 953)	(1022, 953)
image	0		(1022, 976)	(1031, 976)	(1031, 986)	(1022, 986)
image	0		(1022, 1007)	(1031, 1007)	(1031, 1017)	(1022, 1017)
image	0		(1022, 1039)	(1031, 1039)	(1031, 1049)	(1022, 1049)
image	0		(1064, 282)	(1073, 282)	(1073, 293)	(1064, 293)
image	0		(1065, 313)	(1074, 313)	(1074, 324)	(1065, 324)
image	0		(1065, 345)	(1074, 345)	(1074, 356)	(1065, 356)
image	0		(1065, 377)	(1073, 377)	(1073, 387)	(1065, 387)
image	0		(1064, 409)	(1073, 409)	(1073, 419)	(1064, 419)
image	0		(1065, 440)	(1073, 440)	(1073, 450)	(1065, 450)
image	0		(1065, 471)	(1074, 471)	(1074, 482)	(1065, 482)
image	0		(1065, 502)	(1074, 502)	(1074, 513)	(1065, 513)
image	0		(1064, 534)	(1073, 534)	(1073, 545)	(1064, 545)
image	0		(1065, 565)	(1074, 565)	(1074, 576)	(1065, 576)
image	OOO		(1064, 767)	(1064, 690)	(1074, 690)	(1074, 767)
image	OOO		(1064, 672)	(1064, 596)	(1074, 596)	(1074, 672)
image	0		(1065, 661)	(1073, 661)	(1073, 672)	(1065, 672)
image	0		(1065, 787)	(1073, 787)	(1073, 797)	(1065, 797)
image	0		(1065, 818)	(1073, 818)	(1073, 827)	(1065, 827)
image	0		(1065, 849)	(1073, 849)	(1073, 859)	(1065, 859)
image	0		(1065, 881)	(1074, 881)	(1074, 892)	(1065, 892)
image	0		(1065, 913)	(1073, 913)	(1073, 923)	(1065, 923)
image	0		(1065, 943)	(1073, 943)	(1073, 953)	(1065, 953)
image	0		(1065, 975)	(1073, 975)	(1073, 985)	(1065, 985)
image	Fe		(1090, 177)	(1107, 177)	(1107, 189)	(1090, 189)
image	Str		(1131, 178)	(1151, 178)	(1151, 190)	(1131, 190)
image	0		(1065, 1007)	(1074, 1007)	(1074, 1017)	(1065, 1017)
image	0		(1107, 219)	(1116, 219)	(1116, 230)	(1107, 230)
image	0		(1065, 1038)	(1073, 1038)	(1073, 1048)	(1065, 1048)
image	0		(1107, 251)	(1115, 251)	(1115, 261)	(1107, 261)
image	0		(1108, 283)	(1116, 283)	(1116, 293)	(1108, 293)
image	0		(1065, 597)	(1074, 597)	(1074, 608)	(1065, 608)
image	0		(1107, 598)	(1115, 598)	(1115, 608)	(1107, 608)
image	0		(1107, 314)	(1115, 314)	(1115, 324)	(1107, 324)
image	0		(1065, 629)	(1074, 629)	(1074, 640)	(1065, 640)
image	0		(1107, 630)	(1115, 630)	(1115, 640)	(1107, 640)
image	0		(1107, 346)	(1115, 346)	(1115, 356)	(1107, 356)
image	0		(1107, 377)	(1115, 377)	(1115, 387)	(1107, 387)
image	0		(1107, 409)	(1115, 409)	(1115, 419)	(1107, 419)
image	0		(1107, 440)	(1115, 440)	(1115, 451)	(1107, 451)
image	0		(1107, 471)	(1116, 471)	(1116, 482)	(1107, 482)
image	0		(1107, 503)	(1115, 503)	(1115, 513)	(1107, 513)
image	OOO		(1106, 533)	(1114, 533)	(1114, 609)	(1106, 609)
image	o		(1106, 628)	(1114, 628)	(1114, 641)	(1106, 641)
image	o		(1106, 659)	(1114, 659)	(1114, 672)	(1106, 672)
image	o		(1106, 690)	(1114, 690)	(1114, 703)	(1106, 703)
image	o		(1106, 722)	(1114, 722)	(1114, 735)	(1106, 735)
image	o		(1106, 754)	(1114, 754)	(1114, 767)	(1106, 767)
image	o		(1106, 785)	(1114, 785)	(1114, 797)	(1106, 797)
image	o		(1106, 816)	(1114, 816)	(1114, 829)	(1106, 829)
image	o		(1106, 848)	(1114, 848)	(1114, 860)	(1106, 860)
image	o		(1106, 880)	(1114, 880)	(1114, 892)	(1106, 892)
image	o		(1106, 910)	(1114, 910)	(1114, 923)	(1106, 923)
image	0		(1108, 534)	(1116, 534)	(1116, 544)	(1108, 544)
image	0		(1108, 565)	(1116, 565)	(1116, 575)	(1108, 575)
image	0		(1107, 661)	(1115, 661)	(1115, 671)	(1107, 671)
image	0		(1108, 692)	(1116, 692)	(1116, 703)	(1108, 703)
image	0		(1107, 787)	(1116, 787)	(1116, 797)	(1107, 797)
image	0		(1107, 850)	(1116, 850)	(1116, 860)	(1107, 860)
image	0		(1107, 943)	(1116, 943)	(1116, 954)	(1107, 954)
image	0		(1107, 976)	(1115, 976)	(1115, 986)	(1107, 986)
image	0		(1107, 1008)	(1115, 1008)	(1115, 1018)	(1107, 1018)
image	0		(1107, 1038)	(1116, 1038)	(1116, 1048)	(1107, 1048)
image	0		(1150, 219)	(1159, 219)	(1159, 230)	(1150, 230)
image	0		(1150, 250)	(1158, 250)	(1158, 261)	(1150, 261)
image	0		(1150, 282)	(1158, 282)	(1158, 293)	(1150, 293)
image	zem.uhl		(1165, 281)	(1217, 280)	(1217, 292)	(1165, 293)
image	0		(1150, 313)	(1158, 313)	(1158, 323)	(1150, 323)
image	0		(1150, 346)	(1158, 346)	(1158, 356)	(1150, 356)
image	0		(1150, 376)	(1159, 376)	(1159, 386)	(1150, 386)
image	0		(1150, 409)	(1158, 409)	(1158, 419)	(1150, 419)
image	0		(1150, 439)	(1158, 439)	(1158, 450)	(1150, 450)
image	obsah		(1166, 438)	(1204, 439)	(1204, 451)	(1166, 450)
image	n		(1210, 440)	(1217, 440)	(1217, 451)	(1210, 451)
image	.		(1218, 440)	(1222, 440)	(1222, 451)	(1218, 451)
image	0		(1150, 472)	(1158, 472)	(1158, 482)	(1150, 482)
image	0		(1150, 503)	(1159, 503)	(1159, 513)	(1150, 513)
image	0		(1150, 535)	(1159, 535)	(1159, 545)	(1150, 545)
image	0		(1150, 566)	(1158, 566)	(1158, 576)	(1150, 576)
image	0		(1150, 597)	(1159, 597)	(1159, 607)	(1150, 607)
image	0		(1150, 629)	(1159, 629)	(1159, 639)	(1150, 639)
image	0		(1150, 661)	(1159, 661)	(1159, 670)	(1150, 670)
image	0		(1150, 692)	(1158, 692)	(1158, 702)	(1150, 702)
image	0		(1150, 724)	(1159, 724)	(1159, 734)	(1150, 734)
image	0		(1150, 756)	(1158, 756)	(1158, 766)	(1150, 766)
image	0		(1150, 786)	(1159, 786)	(1159, 796)	(1150, 796)
image	0		(1150, 818)	(1158, 818)	(1158, 828)	(1150, 828)
image	0		(1150, 849)	(1159, 849)	(1159, 859)	(1150, 859)
image	0		(1150, 881)	(1159, 881)	(1159, 891)	(1150, 891)
image	0		(1150, 913)	(1159, 913)	(1159, 922)	(1150, 922)
image	0		(1150, 944)	(1159, 944)	(1159, 953)	(1150, 953)
image	0		(1150, 975)	(1159, 975)	(1159, 986)	(1150, 986)
image	jiné		(1184, 177)	(1209, 177)	(1209, 191)	(1184, 191)
image	0		(1150, 1007)	(1159, 1007)	(1159, 1017)	(1150, 1017)
image	0		(1150, 1039)	(1159, 1039)	(1159, 1049)	(1150, 1049)
image	DATACE		(1270, 178)	(1322, 178)	(1322, 189)	(1270, 189)
image	BR		(1238, 217)	(1253, 217)	(1253, 231)	(1238, 231)
image	střed		(1257, 217)	(1290, 217)	(1290, 230)	(1257, 230)
image	.		(1291, 217)	(1295, 217)	(1295, 230)	(1291, 230)
image	/		(1294, 217)	(1301, 217)	(1301, 230)	(1294, 230)
image	ml		(1301, 217)	(1318, 217)	(1318, 230)	(1301, 230)
image	.		(1318, 217)	(1322, 217)	(1322, 230)	(1318, 230)
image	BR		(1238, 249)	(1254, 249)	(1254, 263)	(1238, 263)
image	střed		(1258, 249)	(1289, 249)	(1289, 263)	(1258, 263)
image	.		(1292, 249)	(1296, 249)	(1296, 263)	(1292, 263)
image	/		(1295, 249)	(1302, 249)	(1302, 263)	(1295, 263)
image	ml		(1302, 249)	(1319, 249)	(1319, 263)	(1302, 263)
image	.		(1319, 249)	(1323, 249)	(1323, 263)	(1319, 263)
image	BR		(1238, 280)	(1254, 280)	(1254, 294)	(1238, 294)
image	střed		(1258, 280)	(1290, 280)	(1290, 294)	(1258, 294)
image	.		(1293, 280)	(1297, 280)	(1297, 294)	(1293, 294)
image	/		(1295, 280)	(1302, 280)	(1302, 294)	(1295, 294)
image	ml		(1302, 280)	(1318, 280)	(1318, 295)	(1302, 295)
image	.		(1319, 281)	(1322, 281)	(1322, 295)	(1319, 295)
image	BR		(1238, 312)	(1254, 312)	(1254, 326)	(1238, 326)
image	střed		(1258, 312)	(1289, 312)	(1289, 326)	(1258, 326)
image	.		(1292, 312)	(1296, 312)	(1296, 326)	(1292, 326)
image	/		(1295, 312)	(1302, 312)	(1302, 326)	(1295, 326)
image	ml		(1302, 312)	(1319, 312)	(1319, 326)	(1302, 326)
image	.		(1319, 312)	(1322, 312)	(1322, 326)	(1319, 326)
image	BR		(1238, 344)	(1254, 344)	(1254, 358)	(1238, 358)
image	střed		(1258, 344)	(1289, 344)	(1289, 358)	(1258, 358)
image	.		(1293, 344)	(1297, 344)	(1297, 358)	(1293, 358)
image	/		(1295, 344)	(1302, 344)	(1302, 358)	(1295, 358)
image	ml		(1302, 344)	(1319, 344)	(1319, 358)	(1302, 358)
image	.		(1319, 344)	(1322, 344)	(1322, 358)	(1319, 358)
image	BR		(1238, 375)	(1254, 375)	(1254, 388)	(1238, 388)
image	střed		(1258, 375)	(1289, 375)	(1289, 388)	(1258, 388)
image	.		(1292, 375)	(1296, 375)	(1296, 388)	(1292, 388)
image	/		(1295, 375)	(1302, 375)	(1302, 388)	(1295, 388)
image	ml		(1302, 375)	(1319, 375)	(1319, 388)	(1302, 388)
image	.		(1319, 375)	(1322, 375)	(1322, 388)	(1319, 388)
image	BR		(1238, 407)	(1254, 407)	(1254, 420)	(1238, 420)
image	střed		(1258, 407)	(1290, 407)	(1290, 420)	(1258, 420)
image	.		(1292, 407)	(1295, 407)	(1295, 420)	(1292, 420)
image	/		(1296, 407)	(1303, 407)	(1303, 420)	(1296, 420)
image	ml		(1302, 407)	(1318, 407)	(1318, 421)	(1302, 421)
image	.		(1319, 408)	(1322, 408)	(1322, 421)	(1319, 421)
image	BR		(1238, 438)	(1253, 438)	(1253, 451)	(1238, 451)
image	střed		(1257, 438)	(1289, 438)	(1289, 450)	(1257, 450)
image	.		(1291, 438)	(1295, 438)	(1295, 450)	(1291, 450)
image	/		(1294, 438)	(1301, 438)	(1301, 450)	(1294, 450)
image	ml		(1301, 438)	(1318, 438)	(1318, 450)	(1301, 450)
image	.		(1318, 438)	(1321, 438)	(1321, 450)	(1318, 450)
image	BR		(1238, 470)	(1254, 470)	(1254, 483)	(1238, 483)
image	střed		(1258, 470)	(1289, 470)	(1289, 483)	(1258, 483)
image	.		(1292, 470)	(1296, 470)	(1296, 483)	(1292, 483)
image	/		(1294, 470)	(1301, 470)	(1301, 483)	(1294, 483)
image	ml		(1302, 470)	(1318, 470)	(1318, 483)	(1302, 483)
image	.		(1319, 470)	(1323, 470)	(1323, 483)	(1319, 483)
image	BR		(1238, 501)	(1254, 501)	(1254, 514)	(1238, 514)
image	střed		(1258, 501)	(1289, 501)	(1289, 514)	(1258, 514)
image	.		(1293, 501)	(1297, 501)	(1297, 514)	(1293, 514)
image	/		(1294, 501)	(1301, 501)	(1301, 514)	(1294, 514)
image	ml		(1302, 501)	(1318, 501)	(1318, 514)	(1302, 514)
image	.		(1319, 501)	(1322, 501)	(1322, 514)	(1319, 514)
image	BR		(1238, 533)	(1254, 533)	(1254, 546)	(1238, 546)
image	střed		(1258, 533)	(1291, 533)	(1291, 546)	(1258, 546)
image	.		(1292, 533)	(1296, 533)	(1296, 546)	(1292, 546)
image	/		(1295, 533)	(1302, 533)	(1302, 546)	(1295, 546)
image	ml		(1302, 533)	(1319, 533)	(1319, 546)	(1302, 546)
image	.		(1319, 533)	(1323, 533)	(1323, 546)	(1319, 546)
image	BR		(1238, 564)	(1254, 564)	(1254, 577)	(1238, 577)
image	střed		(1258, 564)	(1290, 564)	(1290, 577)	(1258, 577)
image	.		(1292, 564)	(1295, 564)	(1295, 577)	(1292, 577)
image	/		(1295, 564)	(1302, 564)	(1302, 577)	(1295, 577)
image	ml		(1302, 564)	(1319, 564)	(1319, 577)	(1302, 577)
image	.		(1319, 565)	(1322, 565)	(1322, 578)	(1319, 578)
image	BR		(1238, 595)	(1254, 595)	(1254, 608)	(1238, 608)
image	střed		(1258, 595)	(1290, 596)	(1290, 609)	(1258, 608)
image	.		(1292, 595)	(1296, 595)	(1296, 608)	(1292, 608)
image	/		(1294, 596)	(1301, 596)	(1301, 609)	(1294, 609)
image	ml		(1302, 596)	(1318, 596)	(1318, 609)	(1302, 609)
image	.		(1319, 596)	(1322, 596)	(1322, 609)	(1319, 609)
image	BR		(1238, 628)	(1254, 628)	(1254, 641)	(1238, 641)
image	střed		(1258, 628)	(1289, 628)	(1289, 641)	(1258, 641)
image	.		(1293, 628)	(1297, 628)	(1297, 641)	(1293, 641)
image	/		(1294, 628)	(1301, 628)	(1301, 641)	(1294, 641)
image	ml		(1302, 628)	(1318, 628)	(1318, 641)	(1302, 641)
image	.		(1319, 628)	(1322, 628)	(1322, 641)	(1319, 641)
image	BR		(1238, 658)	(1254, 658)	(1254, 671)	(1238, 671)
image	střed		(1258, 657)	(1290, 658)	(1290, 672)	(1258, 671)
image	.		(1292, 659)	(1296, 659)	(1296, 672)	(1292, 672)
image	/		(1295, 659)	(1302, 659)	(1302, 672)	(1295, 672)
image	ml		(1302, 659)	(1319, 659)	(1319, 672)	(1302, 672)
image	.		(1319, 659)	(1322, 659)	(1322, 672)	(1319, 672)
image	BR		(1238, 691)	(1253, 691)	(1253, 703)	(1238, 703)
image	střed		(1258, 691)	(1289, 691)	(1289, 703)	(1258, 703)
image	.		(1292, 691)	(1295, 691)	(1295, 703)	(1292, 703)
image	/		(1294, 691)	(1301, 691)	(1301, 703)	(1294, 703)
image	ml		(1302, 691)	(1318, 691)	(1318, 703)	(1302, 703)
image	.		(1319, 691)	(1322, 691)	(1322, 703)	(1319, 703)
image	BR		(1238, 723)	(1253, 723)	(1253, 735)	(1238, 735)
image	střed		(1258, 723)	(1289, 723)	(1289, 735)	(1258, 735)
image	.		(1292, 723)	(1296, 723)	(1296, 735)	(1292, 735)
image	/		(1294, 723)	(1301, 723)	(1301, 735)	(1294, 735)
image	ml		(1302, 723)	(1318, 723)	(1318, 735)	(1302, 735)
image	.		(1319, 723)	(1322, 723)	(1322, 735)	(1319, 735)
