IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	-		(1236, 689)	(1236, 703)	(1217, 703)	(1217, 689)
image	-		(1204, 807)	(1212, 808)	(1207, 845)	(1199, 844)
image	тілюю		(1216, 808)	(1253, 813)	(1247, 851)	(1211, 846)
image	0		(1194, 983)	(1202, 983)	(1202, 991)	(1194, 991)
image	KJ		(1175, 993)	(1186, 993)	(1186, 1003)	(1175, 1003)
image	103		(1191, 993)	(1207, 993)	(1207, 1002)	(1191, 1002)
image	KJ		(1194, 882)	(1208, 883)	(1208, 893)	(1194, 892)
image	106		(1212, 882)	(1228, 883)	(1228, 894)	(1212, 893)
image	Ob		(1208, 855)	(1221, 855)	(1221, 867)	(1208, 867)
image	.		(1224, 855)	(1228, 855)	(1228, 867)	(1224, 867)
image	120		(1233, 855)	(1250, 855)	(1250, 867)	(1233, 867)
image	0		(1213, 872)	(1221, 872)	(1221, 880)	(1213, 880)
image	О		(1258, 867)	(1277, 866)	(1278, 879)	(1259, 880)
image	uw		(1174, 1183)	(1199, 1183)	(1199, 1217)	(1174, 1217)
image	21.304		(1183, 1429)	(1216, 1429)	(1216, 1437)	(1183, 1437)
image	ce.31		(1182, 1444)	(1207, 1443)	(1208, 1459)	(1183, 1460)
image	i		(1217, 1443)	(1221, 1443)	(1222, 1458)	(1218, 1458)
image	Oы		(1224, 926)	(1235, 926)	(1235, 939)	(1224, 939)
image	)		(1238, 926)	(1241, 926)	(1241, 938)	(1238, 938)
image	.		(1242, 926)	(1244, 926)	(1244, 938)	(1242, 938)
image	127		(1249, 926)	(1265, 926)	(1265, 938)	(1249, 938)
image	-		(1209, 1438)	(1216, 1438)	(1216, 1446)	(1209, 1446)
image	+		(1215, 1437)	(1224, 1437)	(1224, 1445)	(1215, 1445)
image	Oы		(1223, 1017)	(1241, 1017)	(1241, 1034)	(1223, 1034)
image	.		(1245, 1017)	(1249, 1017)	(1249, 1034)	(1245, 1034)
image	121		(1254, 1017)	(1270, 1017)	(1270, 1034)	(1254, 1034)
image	да		(1194, 1012)	(1297, 1011)	(1297, 1061)	(1194, 1062)
image	obj		(1228, 1049)	(1249, 1049)	(1249, 1060)	(1228, 1060)
image	121		(1253, 1046)	(1270, 1047)	(1269, 1059)	(1252, 1058)
image	A		(1274, 1048)	(1281, 1049)	(1280, 1059)	(1273, 1059)
image	амі		(1187, 1551)	(1220, 1551)	(1221, 1589)	(1188, 1589)
image	KJ		(1259, 839)	(1272, 839)	(1272, 848)	(1259, 848)
image	108		(1276, 839)	(1292, 839)	(1292, 848)	(1276, 848)
image	£		(1186, 1705)	(1192, 1705)	(1192, 1716)	(1186, 1716)
image	.334		(1195, 1704)	(1217, 1704)	(1217, 1715)	(1195, 1715)
image	|		(1223, 1704)	(1226, 1704)	(1226, 1715)	(1223, 1715)
image	ct.ua		(1188, 1834)	(1220, 1831)	(1221, 1843)	(1189, 1846)
image	i		(1223, 1831)	(1226, 1831)	(1227, 1842)	(1224, 1842)
image	+		(1208, 1942)	(1245, 1942)	(1245, 1976)	(1208, 1976)
image	00		(1248, 879)	(1270, 879)	(1271, 926)	(1249, 926)
image	сох		(1275, 879)	(1300, 879)	(1301, 925)	(1276, 925)
image	оbу		(1233, 1666)	(1253, 1666)	(1253, 1678)	(1233, 1678)
image	119		(1258, 1666)	(1274, 1666)	(1274, 1677)	(1258, 1677)
image	+		(1316, 422)	(1356, 424)	(1354, 458)	(1314, 456)
image	a.		(1300, 562)	(1320, 562)	(1320, 577)	(1300, 577)
image	Obj		(1283, 856)	(1300, 856)	(1300, 867)	(1283, 867)
image	.		(1300, 856)	(1303, 856)	(1303, 867)	(1300, 867)
image	122		(1307, 856)	(1324, 856)	(1324, 867)	(1307, 867)
image	или		(1304, 680)	(1355, 679)	(1355, 715)	(1304, 716)
image	06		(1280, 905)	(1291, 905)	(1291, 915)	(1280, 915)
image	)		(1293, 905)	(1296, 905)	(1296, 915)	(1293, 915)
image	.		(1297, 905)	(1300, 905)	(1300, 915)	(1297, 915)
image	128		(1305, 905)	(1322, 905)	(1322, 915)	(1305, 915)
image	итти		(1305, 938)	(1355, 937)	(1355, 974)	(1305, 975)
image	et.ru		(1306, 1082)	(1338, 1082)	(1338, 1090)	(1306, 1090)
image	cent		(1299, 1193)	(1348, 1182)	(1354, 1207)	(1305, 1218)
image	et.Jos1		(1310, 1425)	(1347, 1423)	(1348, 1436)	(1311, 1438)
image	1.271		(1349, 954)	(1380, 954)	(1380, 966)	(1349, 966)
image	ct.JIS		(1307, 1442)	(1338, 1444)	(1337, 1457)	(1306, 1455)
image	и		(1308, 1678)	(1318, 1678)	(1319, 1714)	(1309, 1714)
image	-		(1350, 1063)	(1360, 1063)	(1360, 1097)	(1350, 1097)
image	4		(1325, 1301)	(1359, 1301)	(1359, 1331)	(1325, 1331)
image	c.344		(1313, 1832)	(1344, 1832)	(1344, 1844)	(1313, 1844)
image	1		(1347, 1832)	(1350, 1832)	(1350, 1843)	(1347, 1843)
image	4		(1330, 1938)	(1362, 1938)	(1362, 1973)	(1330, 1973)
image	ил		(1430, 292)	(1457, 294)	(1454, 331)	(1427, 329)
image	lt.226		(1426, 444)	(1457, 441)	(1458, 452)	(1427, 455)
image	с.23		(1425, 568)	(1449, 568)	(1449, 577)	(1425, 577)
image	-		(1463, 547)	(1480, 547)	(1479, 582)	(1462, 582)
image	er.zist		(1425, 688)	(1471, 679)	(1476, 704)	(1430, 713)
image	-7.274		(1451, 940)	(1511, 944)	(1509, 967)	(1450, 963)
image	...		(1434, 1077)	(1448, 1077)	(1448, 1089)	(1434, 1089)
image	2		(1450, 1077)	(1451, 1077)	(1451, 1089)	(1450, 1089)
image	utant		(1429, 1181)	(1473, 1180)	(1474, 1214)	(1430, 1215)
image	4		(1450, 1297)	(1487, 1297)	(1487, 1333)	(1450, 1333)
image	ce.306		(1434, 1427)	(1466, 1427)	(1466, 1435)	(1434, 1435)
image	et.316		(1435, 1439)	(1466, 1440)	(1465, 1455)	(1434, 1454)
image	i		(1472, 1441)	(1475, 1441)	(1475, 1455)	(1472, 1455)
image	и		(1437, 1676)	(1445, 1676)	(1446, 1715)	(1438, 1715)
image	се.336		(1440, 1697)	(1469, 1696)	(1469, 1707)	(1440, 1708)
image	er.345		(1440, 1827)	(1471, 1827)	(1471, 1838)	(1440, 1838)
image	+		(1463, 1943)	(1490, 1943)	(1490, 1973)	(1463, 1973)
image	c.218		(1556, 314)	(1586, 316)	(1585, 331)	(1555, 329)
image	u.mn		(1549, 418)	(1578, 418)	(1577, 457)	(1548, 457)
image	-		(1599, 418)	(1610, 418)	(1609, 457)	(1598, 457)
image	ct.250		(1556, 699)	(1590, 699)	(1590, 709)	(1556, 709)
image	Hranice		(1589, 358)	(1628, 368)	(1625, 377)	(1587, 368)
image	výzkum		(1630, 368)	(1667, 377)	(1665, 387)	(1628, 378)
image	oby		(1547, 869)	(1566, 869)	(1566, 879)	(1547, 879)
image	ЮА		(1581, 869)	(1598, 869)	(1598, 880)	(1581, 880)
image	сы		(1521, 928)	(1531, 928)	(1531, 939)	(1521, 939)
image	.		(1535, 928)	(1540, 928)	(1540, 939)	(1535, 939)
image	130		(1545, 928)	(1562, 928)	(1562, 939)	(1545, 939)
image	er.ast		(1554, 1064)	(1600, 1064)	(1600, 1088)	(1554, 1088)
image	-		(1579, 935)	(1589, 936)	(1587, 968)	(1577, 967)
image	1.276		(1591, 935)	(1632, 937)	(1630, 970)	(1589, 968)
image	ct.30r		(1563, 1422)	(1594, 1420)	(1595, 1435)	(1564, 1438)
image	!		(1596, 1420)	(1601, 1420)	(1602, 1435)	(1597, 1435)
image	utant		(1560, 1434)	(1603, 1430)	(1605, 1452)	(1562, 1456)
image	PB		(1545, 1962)	(1570, 1962)	(1570, 1977)	(1545, 1977)
image	-		(1602, 1179)	(1612, 1179)	(1612, 1213)	(1602, 1213)
image	4		(1580, 1296)	(1613, 1296)	(1613, 1330)	(1580, 1330)
image	u.nr		(1561, 1549)	(1597, 1548)	(1598, 1582)	(1562, 1583)
image	TABULKA		(1578, 2082)	(1578, 2250)	(1556, 2250)	(1556, 2082)
image	X		(1577, 2260)	(1577, 2285)	(1556, 2285)	(1556, 2260)
image	(		(1564, 1693)	(1568, 1693)	(1568, 1708)	(1564, 1708)
image	1.337		(1570, 1693)	(1596, 1693)	(1596, 1708)	(1570, 1708)
image	i		(1600, 1693)	(1604, 1693)	(1604, 1708)	(1600, 1708)
image	c1.330		(1612, 1693)	(1643, 1693)	(1643, 1708)	(1612, 1708)
image	cc.346		(1569, 1825)	(1600, 1825)	(1600, 1836)	(1569, 1836)
