IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	E.		(1431, 967)	(1445, 967)	(1445, 980)	(1431, 980)
image	Ditmar		(1379, 998)	(1427, 998)	(1427, 1010)	(1379, 1010)
image	E.		(1430, 998)	(1444, 998)	(1444, 1010)	(1430, 1010)
image	Ditmar		(1379, 1028)	(1427, 1028)	(1427, 1040)	(1379, 1040)
image	E.		(1430, 1028)	(1444, 1028)	(1444, 1040)	(1430, 1040)
image	Datum		(1509, 297)	(1559, 297)	(1559, 308)	(1509, 308)
image	10.8.2015		(1504, 338)	(1574, 338)	(1574, 350)	(1504, 350)
image	10.8.2015		(1504, 367)	(1574, 367)	(1574, 381)	(1504, 381)
image	10.8.2015		(1504, 397)	(1573, 396)	(1573, 409)	(1504, 410)
image	10.8.2015		(1504, 428)	(1574, 428)	(1574, 439)	(1504, 439)
image	10.8.2015		(1504, 458)	(1574, 458)	(1574, 470)	(1504, 470)
image	10.8.2015		(1504, 488)	(1574, 488)	(1574, 499)	(1504, 499)
image	11.8.2015		(1504, 518)	(1575, 518)	(1575, 529)	(1504, 529)
image	11.8.2015		(1504, 548)	(1573, 548)	(1573, 560)	(1504, 560)
image	11.8.2015		(1504, 578)	(1574, 578)	(1574, 589)	(1504, 589)
image	11.8.2015		(1504, 608)	(1574, 607)	(1574, 619)	(1504, 620)
image	11.8.2015		(1504, 638)	(1575, 638)	(1575, 650)	(1504, 650)
image	11.8.2015		(1504, 668)	(1574, 668)	(1574, 680)	(1504, 680)
image	11.8.2015		(1504, 698)	(1573, 697)	(1573, 709)	(1504, 710)
image	11.8.2015		(1504, 727)	(1573, 726)	(1573, 739)	(1504, 740)
image	11.8.2015		(1504, 758)	(1573, 758)	(1573, 769)	(1504, 769)
image	11.8.2015		(1504, 786)	(1573, 787)	(1573, 800)	(1504, 799)
image	11.8.2015		(1504, 818)	(1574, 818)	(1574, 830)	(1504, 830)
image	11.8.2015		(1504, 848)	(1574, 848)	(1574, 860)	(1504, 860)
image	11.8.2015		(1504, 878)	(1574, 878)	(1574, 889)	(1504, 889)
image	11.8.2015		(1504, 908)	(1574, 907)	(1574, 919)	(1504, 920)
image	11.8.2015		(1504, 938)	(1575, 938)	(1575, 950)	(1504, 950)
image	11.8.2015		(1504, 968)	(1574, 968)	(1574, 979)	(1504, 979)
image	11.8.2015		(1503, 998)	(1573, 995)	(1573, 1008)	(1503, 1011)
image	11.8.2015		(1504, 1028)	(1574, 1028)	(1574, 1039)	(1504, 1039)
image	Stránka		(1498, 1082)	(1551, 1082)	(1551, 1095)	(1498, 1095)
image	1		(1557, 1082)	(1563, 1082)	(1563, 1095)	(1557, 1095)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1095)	(1570, 1095)
image	7		(1583, 1082)	(1592, 1082)	(1592, 1095)	(1583, 1095)
