IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	E.		(1431, 582)	(1444, 582)	(1444, 595)	(1431, 595)
image	Ditmar		(1379, 612)	(1426, 612)	(1426, 624)	(1379, 624)
image	E.		(1431, 612)	(1444, 612)	(1444, 624)	(1431, 624)
image	Ditmar		(1378, 643)	(1426, 643)	(1426, 655)	(1378, 655)
image	E.		(1431, 643)	(1444, 643)	(1444, 655)	(1431, 655)
image	Ditmar		(1378, 673)	(1427, 673)	(1427, 685)	(1378, 685)
image	E.		(1431, 673)	(1444, 673)	(1444, 685)	(1431, 685)
image	Ditmar		(1378, 702)	(1427, 702)	(1427, 714)	(1378, 714)
image	E.		(1430, 702)	(1445, 702)	(1445, 714)	(1430, 714)
image	Ditmar		(1379, 733)	(1426, 733)	(1426, 745)	(1379, 745)
image	E.		(1431, 733)	(1444, 733)	(1444, 745)	(1431, 745)
image	Ditmar		(1379, 763)	(1426, 763)	(1426, 775)	(1379, 775)
image	E.		(1431, 763)	(1444, 763)	(1444, 775)	(1431, 775)
image	Ditmar		(1379, 793)	(1426, 793)	(1426, 805)	(1379, 805)
image	E.		(1431, 793)	(1444, 793)	(1444, 805)	(1431, 805)
image	Ditmar		(1378, 822)	(1426, 822)	(1426, 835)	(1378, 835)
image	E.		(1430, 822)	(1444, 822)	(1444, 835)	(1430, 835)
image	Ditmar		(1378, 853)	(1426, 853)	(1426, 865)	(1378, 865)
image	E.		(1431, 853)	(1444, 853)	(1444, 865)	(1431, 865)
image	Ditmar		(1379, 883)	(1427, 883)	(1427, 894)	(1379, 894)
image	E.		(1430, 883)	(1445, 883)	(1445, 894)	(1430, 894)
image	Ditmar		(1379, 912)	(1427, 913)	(1427, 926)	(1379, 925)
image	E.		(1431, 912)	(1445, 912)	(1445, 925)	(1431, 925)
image	Ditmar		(1379, 943)	(1426, 943)	(1426, 955)	(1379, 955)
image	E.		(1431, 943)	(1443, 943)	(1443, 955)	(1431, 955)
image	Ditmar		(1379, 973)	(1426, 973)	(1426, 984)	(1379, 984)
image	E.		(1430, 973)	(1444, 973)	(1444, 984)	(1430, 984)
image	Ditmar		(1378, 1002)	(1427, 1002)	(1427, 1014)	(1378, 1014)
image	E.		(1430, 1002)	(1445, 1002)	(1445, 1014)	(1430, 1014)
image	Ditmar		(1379, 1033)	(1427, 1033)	(1427, 1044)	(1379, 1044)
image	E.		(1430, 1033)	(1445, 1033)	(1445, 1044)	(1430, 1044)
image	Datum		(1508, 212)	(1560, 212)	(1560, 223)	(1508, 223)
image	11.8.2015		(1504, 253)	(1575, 252)	(1575, 264)	(1504, 265)
image	11.8.2015		(1503, 283)	(1574, 283)	(1574, 294)	(1503, 294)
image	12.8.2015		(1504, 313)	(1574, 313)	(1574, 324)	(1504, 324)
image	12.8.2015		(1504, 343)	(1573, 343)	(1573, 355)	(1504, 355)
image	12.8.2015		(1504, 373)	(1574, 373)	(1574, 384)	(1504, 384)
image	12.8.2015		(1504, 403)	(1574, 403)	(1574, 415)	(1504, 415)
image	12.8.2015		(1504, 433)	(1574, 433)	(1574, 445)	(1504, 445)
image	12.8.2015		(1504, 463)	(1575, 463)	(1575, 475)	(1504, 475)
image	12.8.2015		(1504, 492)	(1574, 492)	(1574, 505)	(1504, 505)
image	12.8.2015		(1504, 522)	(1574, 521)	(1574, 534)	(1504, 535)
image	13.8.2015		(1503, 552)	(1574, 553)	(1574, 566)	(1503, 565)
image	13.8.2015		(1504, 583)	(1575, 583)	(1575, 595)	(1504, 595)
image	13.8.2015		(1503, 613)	(1575, 613)	(1575, 624)	(1503, 624)
image	13.8.2015		(1504, 643)	(1573, 643)	(1573, 655)	(1504, 655)
image	13.8.2015		(1504, 673)	(1574, 673)	(1574, 684)	(1504, 684)
image	13.8.2015		(1504, 703)	(1575, 703)	(1575, 714)	(1504, 714)
image	13.8.2015		(1504, 732)	(1575, 732)	(1575, 745)	(1504, 745)
image	13.8.2015		(1504, 763)	(1573, 762)	(1573, 774)	(1504, 775)
image	13.8.2015		(1504, 793)	(1574, 793)	(1574, 806)	(1504, 806)
image	13.8.2015		(1504, 822)	(1575, 822)	(1575, 834)	(1504, 834)
image	13.8.2015		(1504, 853)	(1574, 853)	(1574, 865)	(1504, 865)
image	13.8.2015		(1504, 882)	(1574, 882)	(1574, 895)	(1504, 895)
image	13.8.2015		(1504, 913)	(1575, 913)	(1575, 925)	(1504, 925)
image	13.8.2015		(1504, 943)	(1573, 943)	(1573, 955)	(1504, 955)
image	14.8.2015		(1504, 973)	(1574, 973)	(1574, 985)	(1504, 985)
image	14.8.2015		(1503, 1002)	(1573, 1002)	(1573, 1014)	(1503, 1014)
image	14.8.2015		(1504, 1032)	(1574, 1032)	(1574, 1045)	(1504, 1045)
image	Stránka		(1498, 1082)	(1551, 1082)	(1551, 1095)	(1498, 1095)
image	2		(1556, 1082)	(1565, 1082)	(1565, 1095)	(1556, 1095)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1095)	(1570, 1095)
image	7		(1582, 1082)	(1591, 1082)	(1591, 1095)	(1582, 1095)
