IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	Ditmar		(1378, 853)	(1426, 853)	(1426, 865)	(1378, 865)
image	E.		(1431, 853)	(1444, 853)	(1444, 865)	(1431, 865)
image	Ditmar		(1379, 883)	(1427, 883)	(1427, 895)	(1379, 895)
image	E.		(1430, 883)	(1445, 883)	(1445, 895)	(1430, 895)
image	Ditmar		(1379, 912)	(1427, 913)	(1427, 926)	(1379, 925)
image	E.		(1431, 912)	(1445, 912)	(1445, 925)	(1431, 925)
image	Ditmar		(1379, 943)	(1426, 943)	(1426, 955)	(1379, 955)
image	E.		(1431, 943)	(1443, 943)	(1443, 955)	(1431, 955)
image	Ditmar		(1379, 973)	(1426, 973)	(1426, 984)	(1379, 984)
image	E.		(1430, 973)	(1444, 973)	(1444, 984)	(1430, 984)
image	Ditmar		(1378, 1002)	(1427, 1002)	(1427, 1014)	(1378, 1014)
image	E.		(1430, 1002)	(1445, 1002)	(1445, 1014)	(1430, 1014)
image	Ditmar		(1379, 1033)	(1426, 1033)	(1426, 1044)	(1379, 1044)
image	E.		(1430, 1033)	(1444, 1033)	(1444, 1044)	(1430, 1044)
image	Datum		(1508, 212)	(1560, 212)	(1560, 223)	(1508, 223)
image	14.8.2015		(1504, 253)	(1575, 252)	(1575, 264)	(1504, 265)
image	14.8.2015		(1503, 283)	(1574, 283)	(1574, 294)	(1503, 294)
image	14.8.2015		(1504, 312)	(1574, 312)	(1574, 325)	(1504, 325)
image	14.8.2015		(1504, 343)	(1573, 343)	(1573, 355)	(1504, 355)
image	14.8.2015		(1504, 373)	(1574, 373)	(1574, 385)	(1504, 385)
image	14.8.2015		(1503, 402)	(1573, 401)	(1573, 414)	(1503, 415)
image	14.8.2015		(1504, 433)	(1574, 432)	(1574, 444)	(1504, 445)
image	14.8.2015		(1503, 462)	(1573, 462)	(1573, 474)	(1503, 474)
image	14.8.2015		(1503, 493)	(1575, 493)	(1575, 504)	(1503, 504)
image	14.8.2015		(1504, 523)	(1573, 523)	(1573, 535)	(1504, 535)
image	14.8.2015		(1503, 552)	(1573, 553)	(1573, 565)	(1503, 564)
image	14.8.2015		(1503, 583)	(1575, 583)	(1575, 594)	(1503, 594)
image	14.8.2015		(1504, 613)	(1574, 613)	(1574, 625)	(1504, 625)
image	17.8.2015		(1504, 642)	(1573, 642)	(1573, 655)	(1504, 655)
image	17.8.2015		(1504, 673)	(1574, 673)	(1574, 685)	(1504, 685)
image	17.8.2015		(1504, 702)	(1574, 702)	(1574, 715)	(1504, 715)
image	17.8.2015		(1504, 732)	(1574, 732)	(1574, 745)	(1504, 745)
image	17.8.2015		(1504, 762)	(1573, 762)	(1573, 775)	(1504, 775)
image	17.8.2015		(1504, 793)	(1573, 793)	(1573, 805)	(1504, 805)
image	17.8.2015		(1504, 822)	(1574, 822)	(1574, 834)	(1504, 834)
image	17.8.2015		(1504, 853)	(1574, 853)	(1574, 865)	(1504, 865)
image	17.8.2015		(1504, 882)	(1574, 882)	(1574, 895)	(1504, 895)
image	17.8.2015		(1504, 913)	(1574, 913)	(1574, 925)	(1504, 925)
image	18.8.2015		(1504, 943)	(1574, 943)	(1574, 954)	(1504, 954)
image	18.8.2015		(1504, 973)	(1574, 973)	(1574, 985)	(1504, 985)
image	18.8.2015		(1503, 1003)	(1575, 1003)	(1575, 1015)	(1503, 1015)
image	18.8.2015		(1504, 1032)	(1575, 1032)	(1575, 1045)	(1504, 1045)
image	Stránka		(1498, 1082)	(1551, 1082)	(1551, 1094)	(1498, 1094)
image	3		(1556, 1082)	(1564, 1082)	(1564, 1094)	(1556, 1094)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1094)	(1570, 1094)
image	7		(1583, 1082)	(1592, 1082)	(1592, 1094)	(1583, 1094)
