IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	per		(254, 1072)	(447, 1074)	(447, 1098)	(254, 1096)
image	enseits		(475, 1074)	(592, 1075)	(592, 1099)	(475, 1098)
image	voor		(609, 1075)	(668, 1076)	(668, 1101)	(609, 1100)
image	latšněitten		(697, 1076)	(858, 1078)	(858, 1103)	(697, 1101)
image	edo		(873, 1078)	(917, 1078)	(917, 1103)	(873, 1103)
image	severozápadním		(100, 1102)	(302, 1107)	(301, 1136)	(99, 1131)
image	rohu		(318, 1108)	(378, 1109)	(377, 1137)	(317, 1136)
image	prozkole		(390, 1109)	(578, 1114)	(577, 1143)	(389, 1138)
image	nesols		(620, 1115)	(709, 1117)	(708, 1146)	(619, 1144)
image	doekies		(723, 1118)	(814, 1120)	(813, 1148)	(722, 1146)
image	etue		(829, 1120)	(888, 1121)	(887, 1150)	(828, 1149)
image	vive		(888, 1122)	(932, 1123)	(931, 1151)	(887, 1150)
image	udobog		(945, 1123)	(1034, 1125)	(1033, 1154)	(944, 1152)
image	von		(1049, 1126)	(1093, 1127)	(1092, 1155)	(1048, 1154)
image	prozkoumané		(392, 1105)	(550, 1103)	(550, 1128)	(392, 1130)
image	plochy		(568, 1103)	(656, 1102)	(656, 1127)	(568, 1128)
image	.		(658, 1103)	(666, 1103)	(666, 1127)	(658, 1127)
image	Mimo		(698, 1100)	(756, 1099)	(756, 1122)	(698, 1123)
image	to		(758, 1099)	(784, 1098)	(784, 1120)	(758, 1121)
image	bylo		(802, 1098)	(859, 1097)	(859, 1120)	(802, 1121)
image	prozkoumáno		(876, 1096)	(1036, 1093)	(1036, 1116)	(876, 1119)
image	deset		(1054, 1093)	(1124, 1092)	(1124, 1115)	(1054, 1116)
image	objektů		(97, 1158)	(200, 1155)	(201, 1179)	(98, 1182)
image	/0.85-94/		(213, 1154)	(347, 1150)	(348, 1174)	(214, 1178)
image	85-94		(262, 1156)	(331, 1154)	(332, 1184)	(263, 1186)
image	/		(330, 1154)	(345, 1154)	(346, 1183)	(331, 1183)
image	odlišného		(363, 1153)	(491, 1149)	(492, 1179)	(364, 1183)
image	charakteru		(510, 1149)	(656, 1145)	(657, 1175)	(511, 1179)
image	a		(671, 1144)	(682, 1144)	(683, 1173)	(672, 1173)
image	zřejmě		(700, 1143)	(786, 1140)	(787, 1170)	(701, 1173)
image	i		(803, 1141)	(814, 1141)	(815, 1170)	(804, 1170)
image	funkce		(832, 1139)	(919, 1136)	(920, 1166)	(833, 1169)
image	.		(925, 1137)	(931, 1137)	(932, 1166)	(926, 1166)
image	menb		(387, 1172)	(443, 1173)	(443, 1193)	(387, 1192)
image	vio		(459, 1172)	(517, 1173)	(517, 1194)	(459, 1193)
image	enveqooq		(519, 1173)	(723, 1175)	(723, 1195)	(519, 1193)
image	ydobàn		(740, 1175)	(827, 1176)	(827, 1197)	(740, 1196)
image	invu		(874, 1177)	(932, 1178)	(932, 1198)	(874, 1197)
image	Poslední		(156, 1204)	(275, 1202)	(275, 1229)	(156, 1231)
image	měsíc		(287, 1202)	(361, 1201)	(361, 1228)	(287, 1229)
image	byl		(379, 1201)	(419, 1200)	(419, 1227)	(379, 1228)
image	po		(437, 1201)	(462, 1201)	(462, 1227)	(437, 1227)
image	slizni		(483, 1200)	(566, 1199)	(566, 1226)	(483, 1227)
image	řepky		(584, 1199)	(656, 1198)	(656, 1224)	(584, 1225)
image	věnován		(670, 1197)	(774, 1196)	(774, 1223)	(670, 1224)
image	průzkumu		(789, 1196)	(907, 1194)	(907, 1221)	(789, 1223)
image	,		(911, 1195)	(917, 1195)	(917, 1221)	(911, 1221)
image	sledujícímu		(940, 1194)	(1098, 1192)	(1098, 1219)	(940, 1221)
image	s		(460, 1221)	(473, 1221)	(473, 1241)	(460, 1241)
image	violson		(489, 1220)	(680, 1222)	(680, 1243)	(489, 1241)
image	en		(357, 1272)	(384, 1272)	(384, 1284)	(357, 1284)
image	na		(1042, 1291)	(1069, 1291)	(1069, 1310)	(1042, 1310)
image	đναι		(1088, 1291)	(1137, 1291)	(1137, 1309)	(1088, 1309)
image	žádané		(572, 1347)	(658, 1346)	(658, 1364)	(572, 1365)
image	zjistit		(99, 1255)	(197, 1253)	(198, 1283)	(100, 1285)
image	skutečný		(218, 1253)	(335, 1251)	(336, 1280)	(219, 1282)
image	rozsah		(347, 1250)	(435, 1248)	(436, 1278)	(348, 1280)
image	pohřebiště		(453, 1248)	(595, 1245)	(596, 1275)	(454, 1278)
image	.		(601, 1245)	(608, 1245)	(609, 1274)	(602, 1274)
image	Sondáž		(628, 1244)	(714, 1242)	(715, 1272)	(629, 1274)
image	v		(730, 1242)	(743, 1242)	(744, 1271)	(731, 1271)
image	místech		(758, 1241)	(862, 1239)	(863, 1269)	(759, 1271)
image	výraznějších		(876, 1239)	(1054, 1235)	(1055, 1265)	(877, 1269)
image	anome		(1071, 1235)	(1135, 1234)	(1136, 1264)	(1072, 1265)
image	Po		(635, 1274)	(662, 1274)	(662, 1289)	(635, 1290)
image	šdord		(680, 1273)	(753, 1273)	(753, 1290)	(680, 1290)
image	V.DONIN		(769, 1273)	(884, 1271)	(884, 1292)	(769, 1294)
image	bogaandel		(901, 1279)	(1076, 1281)	(1076, 1311)	(901, 1309)
image	.		(1097, 1287)	(1105, 1287)	(1105, 1295)	(1097, 1295)
image	lií		(101, 1304)	(142, 1303)	(143, 1333)	(102, 1334)
image	zjištěných		(158, 1303)	(305, 1300)	(306, 1330)	(159, 1333)
image	geofysikálním		(319, 1300)	(511, 1296)	(512, 1326)	(320, 1330)
image	měřením		(524, 1296)	(628, 1294)	(629, 1323)	(525, 1325)
image	/		(641, 1294)	(658, 1294)	(659, 1323)	(642, 1323)
image	provedeno		(674, 1292)	(803, 1289)	(804, 1319)	(675, 1322)
image	celkem		(821, 1290)	(908, 1288)	(909, 1317)	(822, 1319)
image	20		(924, 1288)	(952, 1287)	(953, 1316)	(925, 1317)
image	BALLON		(457, 1317)	(550, 1319)	(549, 1353)	(456, 1351)
image	ay		(556, 1320)	(590, 1321)	(589, 1354)	(555, 1353)
image	yamo		(588, 1320)	(649, 1321)	(648, 1355)	(587, 1354)
image	veledky		(684, 1322)	(793, 1324)	(792, 1358)	(683, 1356)
image	,		(796, 1325)	(805, 1325)	(804, 1358)	(795, 1358)
image	takže		(820, 1325)	(894, 1327)	(893, 1361)	(819, 1359)
image	jsem		(909, 1327)	(970, 1328)	(969, 1362)	(908, 1361)
image	v		(981, 1329)	(997, 1329)	(996, 1362)	(980, 1362)
image	da		(1013, 1330)	(1043, 1331)	(1042, 1364)	(1012, 1363)
image	v		(984, 1340)	(998, 1340)	(998, 1358)	(984, 1358)
image	dalším		(1014, 1339)	(1100, 1338)	(1100, 1357)	(1014, 1358)
image	homěřických		(53, 1350)	(232, 1350)	(232, 1380)	(53, 1380)
image	čtvercích		(250, 1350)	(382, 1350)	(382, 1380)	(250, 1380)
image	/		(377, 1350)	(394, 1350)	(394, 1380)	(377, 1380)
image	,		(383, 1350)	(394, 1350)	(394, 1380)	(383, 1380)
image	nepřinesla		(410, 1348)	(555, 1349)	(555, 1375)	(410, 1374)
image	e		(458, 1367)	(473, 1367)	(473, 1390)	(458, 1390)
image	ageida		(485, 1366)	(574, 1366)	(574, 1389)	(485, 1389)
image	oy		(591, 1366)	(621, 1366)	(621, 1389)	(591, 1389)
image	beite		(634, 1366)	(707, 1366)	(707, 1389)	(634, 1389)
image	au		(735, 1365)	(767, 1365)	(767, 1388)	(735, 1388)
image	dostao		(796, 1365)	(884, 1365)	(884, 1388)	(796, 1388)
image	na		(955, 1364)	(1007, 1364)	(1007, 1388)	(955, 1388)
image	lokalite		(1016, 1364)	(1093, 1364)	(1093, 1387)	(1016, 1387)
image	ověřování		(86, 1402)	(216, 1400)	(216, 1426)	(86, 1428)
image	nepokračovala		(232, 1399)	(421, 1396)	(421, 1422)	(232, 1425)
image	.		(428, 1396)	(433, 1396)	(433, 1421)	(428, 1421)
image	Místní		(452, 1396)	(541, 1394)	(541, 1419)	(452, 1421)
image	složité		(559, 1394)	(657, 1392)	(657, 1417)	(559, 1419)
image	půdní		(676, 1392)	(747, 1391)	(747, 1416)	(676, 1417)
image	podmínky		(764, 1390)	(878, 1388)	(878, 1414)	(764, 1416)
image	nejsouYvhodné		(894, 1387)	(1084, 1384)	(1084, 1410)	(894, 1413)
image	hevepro		(53, 1453)	(143, 1450)	(144, 1487)	(54, 1490)
image	využití		(159, 1450)	(262, 1447)	(263, 1484)	(160, 1487)
image	geofysiky		(278, 1446)	(407, 1442)	(408, 1479)	(279, 1483)
image	k		(426, 1442)	(440, 1442)	(441, 1478)	(427, 1478)
image	archeologickým		(454, 1441)	(658, 1435)	(659, 1472)	(455, 1478)
image	účelům		(674, 1435)	(763, 1432)	(764, 1469)	(675, 1472)
image	.		(765, 1432)	(772, 1432)	(773, 1468)	(766, 1468)
image	Významným		(791, 1431)	(925, 1427)	(926, 1464)	(792, 1468)
image	přínosem		(941, 1427)	(1058, 1424)	(1059, 1461)	(942, 1464)
image	pro		(1072, 1423)	(1113, 1422)	(1114, 1458)	(1073, 1459)
image	zjištění		(104, 1500)	(220, 1497)	(221, 1527)	(105, 1530)
image	rozsahų		(235, 1497)	(336, 1494)	(337, 1524)	(236, 1527)
image	,		(342, 1494)	(347, 1494)	(348, 1523)	(343, 1523)
image	ale		(368, 1493)	(409, 1492)	(410, 1522)	(369, 1523)
image	i		(426, 1492)	(437, 1492)	(438, 1521)	(427, 1521)
image	charakteru		(456, 1491)	(600, 1487)	(601, 1517)	(457, 1521)
image	pohřebiště		(617, 1487)	(761, 1483)	(762, 1513)	(618, 1517)
image	byl		(778, 1483)	(820, 1482)	(821, 1511)	(779, 1512)
image	však		(837, 1481)	(896, 1479)	(897, 1509)	(838, 1511)
image	povrchový		(912, 1480)	(1045, 1477)	(1046, 1506)	(913, 1509)
image	prů		(1058, 1476)	(1101, 1475)	(1102, 1504)	(1059, 1505)
image	sibus		(413, 1508)	(528, 1510)	(528, 1532)	(413, 1530)
image	nelesiq		(544, 1510)	(649, 1512)	(649, 1534)	(544, 1532)
image	or		(779, 1466)	(813, 1466)	(813, 1483)	(779, 1483)
image	doz		(52, 1547)	(119, 1551)	(118, 1568)	(51, 1564)
image	kum		(121, 1551)	(164, 1554)	(163, 1570)	(120, 1568)
image	Poznámka		(75, 1563)	(153, 1563)	(153, 1582)	(75, 1582)
image	:		(153, 1563)	(159, 1563)	(159, 1582)	(153, 1582)
image	Pište		(167, 1563)	(208, 1563)	(208, 1582)	(167, 1582)
image	pokud		(218, 1563)	(265, 1563)	(265, 1582)	(218, 1582)
image	možno		(276, 1563)	(324, 1563)	(324, 1582)	(276, 1582)
image	strojem		(336, 1563)	(392, 1563)	(392, 1582)	(336, 1582)
image	.		(393, 1563)	(397, 1563)	(397, 1582)	(393, 1582)
image	Na		(409, 1563)	(431, 1563)	(431, 1582)	(409, 1582)
image	konci		(442, 1563)	(483, 1563)	(483, 1582)	(442, 1582)
image	uveďte		(495, 1563)	(549, 1563)	(549, 1582)	(495, 1582)
image	datum		(558, 1563)	(609, 1563)	(609, 1582)	(558, 1582)
image	odeslání		(621, 1563)	(688, 1563)	(688, 1582)	(621, 1582)
image	a		(699, 1563)	(707, 1563)	(707, 1582)	(699, 1582)
image	čitelný		(721, 1563)	(773, 1563)	(773, 1582)	(721, 1582)
image	podpis		(787, 1563)	(837, 1563)	(837, 1582)	(787, 1582)
image	.		(838, 1563)	(841, 1563)	(841, 1582)	(838, 1582)
image	Zprávy		(855, 1563)	(907, 1563)	(907, 1582)	(855, 1582)
image	koreferentů		(921, 1563)	(1009, 1563)	(1009, 1582)	(921, 1582)
image	a		(1023, 1563)	(1032, 1563)	(1032, 1582)	(1023, 1582)
image	komisi		(1047, 1563)	(1097, 1563)	(1097, 1582)	(1047, 1582)
image	vyhotovte		(168, 1589)	(245, 1589)	(245, 1604)	(168, 1604)
image	dvojmo		(254, 1589)	(310, 1589)	(310, 1604)	(254, 1604)
image	.		(310, 1589)	(315, 1589)	(315, 1604)	(310, 1604)
image	který		(192, 1543)	(263, 1541)	(264, 1571)	(193, 1573)
image	jsme		(280, 1541)	(335, 1540)	(336, 1570)	(281, 1571)
image	provedli		(354, 1539)	(468, 1536)	(469, 1566)	(355, 1569)
image	ve		(486, 1536)	(511, 1535)	(512, 1564)	(487, 1565)
image	vhodných		(529, 1535)	(646, 1532)	(647, 1561)	(530, 1564)
image	povětrnostních		(662, 1531)	(865, 1526)	(866, 1556)	(663, 1561)
image	podmínkách		(883, 1526)	(1029, 1522)	(1030, 1552)	(884, 1556)
image	těsně		(1046, 1522)	(1116, 1520)	(1117, 1549)	(1047, 1551)
image	1		(27, 1612)	(51, 1613)	(50, 1657)	(26, 1656)
image	Cor		(52, 1612)	(162, 1615)	(161, 1660)	(51, 1657)
image	18.10.20ty		(177, 1615)	(502, 1623)	(501, 1668)	(176, 1660)
image	tonos		(507, 1623)	(589, 1625)	(588, 1670)	(506, 1668)
image	a		(599, 1626)	(619, 1626)	(618, 1670)	(598, 1670)
image	hods		(644, 1626)	(706, 1628)	(705, 1673)	(643, 1671)
image	on		(731, 1629)	(762, 1630)	(761, 1674)	(730, 1673)
image	P1		(771, 1629)	(810, 1630)	(809, 1675)	(770, 1674)
image	provedena		(828, 1631)	(988, 1635)	(987, 1679)	(827, 1675)
image	//		(174, 1634)	(246, 1633)	(247, 1680)	(175, 1681)
image	۰۶		(240, 1633)	(300, 1632)	(301, 1679)	(241, 1680)
image	mbe		(913, 1419)	(959, 1420)	(959, 1439)	(913, 1438)
image	TZ		(1005, 1609)	(1021, 1609)	(1021, 1618)	(1005, 1618)
image	64		(1028, 1609)	(1041, 1609)	(1041, 1618)	(1028, 1618)
image	10398		(1047, 1609)	(1079, 1609)	(1079, 1618)	(1047, 1618)
image	81		(1085, 1609)	(1098, 1609)	(1098, 1618)	(1085, 1618)
