IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	E.		(1431, 582)	(1444, 582)	(1444, 595)	(1431, 595)
image	Ditmar		(1379, 612)	(1427, 613)	(1427, 626)	(1379, 625)
image	E.		(1431, 612)	(1445, 612)	(1445, 625)	(1431, 625)
image	Ditmar		(1379, 643)	(1426, 643)	(1426, 654)	(1379, 654)
image	E.		(1431, 643)	(1444, 643)	(1444, 654)	(1431, 654)
image	Ditmar		(1378, 673)	(1427, 673)	(1427, 685)	(1378, 685)
image	E.		(1431, 673)	(1444, 673)	(1444, 685)	(1431, 685)
image	Ditmar		(1378, 702)	(1426, 702)	(1426, 715)	(1378, 715)
image	E.		(1431, 702)	(1444, 702)	(1444, 715)	(1431, 715)
image	Ditmar		(1379, 733)	(1426, 733)	(1426, 745)	(1379, 745)
image	E.		(1431, 733)	(1444, 733)	(1444, 745)	(1431, 745)
image	Ditmar		(1379, 763)	(1426, 763)	(1426, 775)	(1379, 775)
image	E.		(1431, 763)	(1444, 763)	(1444, 775)	(1431, 775)
image	Ditmar		(1379, 793)	(1426, 793)	(1426, 805)	(1379, 805)
image	E.		(1431, 793)	(1444, 793)	(1444, 805)	(1431, 805)
image	Ditmar		(1378, 822)	(1425, 822)	(1425, 835)	(1378, 835)
image	E.		(1430, 822)	(1443, 822)	(1443, 834)	(1430, 834)
image	Ditmar		(1378, 853)	(1426, 853)	(1426, 865)	(1378, 865)
image	E.		(1431, 853)	(1444, 853)	(1444, 865)	(1431, 865)
image	Ditmar		(1379, 883)	(1427, 883)	(1427, 894)	(1379, 894)
image	E.		(1430, 883)	(1445, 883)	(1445, 894)	(1430, 894)
image	Ditmar		(1379, 912)	(1427, 913)	(1427, 925)	(1379, 924)
image	E.		(1431, 912)	(1445, 912)	(1445, 924)	(1431, 924)
image	Ditmar		(1379, 943)	(1426, 943)	(1426, 955)	(1379, 955)
image	E.		(1431, 943)	(1444, 943)	(1444, 955)	(1431, 955)
image	Ditmar		(1379, 973)	(1426, 974)	(1426, 986)	(1379, 985)
image	E.		(1431, 973)	(1444, 973)	(1444, 985)	(1431, 985)
image	Ditmar		(1378, 1002)	(1426, 1002)	(1426, 1015)	(1378, 1015)
image	E.		(1431, 1002)	(1444, 1002)	(1444, 1015)	(1431, 1015)
image	Ditmar		(1379, 1033)	(1426, 1033)	(1426, 1044)	(1379, 1044)
image	E.		(1430, 1033)	(1444, 1033)	(1444, 1044)	(1430, 1044)
image	Datum		(1508, 212)	(1560, 212)	(1560, 223)	(1508, 223)
image	18.8.2015		(1504, 253)	(1575, 253)	(1575, 265)	(1504, 265)
image	18.8.2015		(1504, 282)	(1574, 282)	(1574, 295)	(1504, 295)
image	18.8.2015		(1504, 312)	(1575, 312)	(1575, 325)	(1504, 325)
image	18.8.2015		(1504, 343)	(1574, 343)	(1574, 354)	(1504, 354)
image	18.8.2015		(1504, 373)	(1574, 373)	(1574, 385)	(1504, 385)
image	18.8.2015		(1503, 402)	(1573, 402)	(1573, 414)	(1503, 414)
image	18.8.2015		(1504, 433)	(1574, 433)	(1574, 445)	(1504, 445)
image	18.8.2015		(1504, 462)	(1574, 462)	(1574, 475)	(1504, 475)
image	18.8.2015		(1504, 492)	(1574, 492)	(1574, 505)	(1504, 505)
image	18.8.2015		(1504, 523)	(1573, 522)	(1573, 534)	(1504, 535)
image	18.8.2015		(1503, 553)	(1573, 553)	(1573, 565)	(1503, 565)
image	18.8.2015		(1503, 583)	(1574, 583)	(1574, 595)	(1503, 595)
image	18.8.2015		(1504, 612)	(1575, 612)	(1575, 625)	(1504, 625)
image	18.8.2015		(1504, 643)	(1574, 643)	(1574, 654)	(1504, 654)
image	18.8.2015		(1504, 673)	(1574, 673)	(1574, 684)	(1504, 684)
image	20.8.2015		(1503, 703)	(1574, 703)	(1574, 715)	(1503, 715)
image	20.8.2015		(1503, 733)	(1574, 733)	(1574, 745)	(1503, 745)
image	20.8.2015		(1503, 762)	(1574, 761)	(1574, 775)	(1503, 776)
image	20.8.2015		(1503, 793)	(1573, 793)	(1573, 805)	(1503, 805)
image	20.8.2015		(1503, 822)	(1574, 822)	(1574, 834)	(1503, 834)
image	20.8.2015		(1503, 853)	(1574, 853)	(1574, 865)	(1503, 865)
image	20.8.2015		(1503, 882)	(1574, 882)	(1574, 894)	(1503, 894)
image	20.8.2015		(1503, 913)	(1574, 913)	(1574, 925)	(1503, 925)
image	20.8.2015		(1503, 943)	(1574, 943)	(1574, 955)	(1503, 955)
image	20.8.2015		(1503, 973)	(1574, 973)	(1574, 985)	(1503, 985)
image	20.8.2015		(1503, 1003)	(1574, 1003)	(1574, 1015)	(1503, 1015)
image	20.8.2015		(1503, 1033)	(1574, 1033)	(1574, 1045)	(1503, 1045)
image	Stránka		(1498, 1081)	(1551, 1082)	(1551, 1095)	(1498, 1094)
image	4		(1557, 1082)	(1566, 1082)	(1566, 1094)	(1557, 1094)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1094)	(1570, 1094)
image	7		(1582, 1082)	(1591, 1082)	(1591, 1094)	(1582, 1094)
