IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	6885		(1252, 816)	(1283, 816)	(1283, 829)	(1252, 829)
image	6886		(1252, 844)	(1281, 845)	(1280, 859)	(1251, 858)
image	6887		(1252, 876)	(1282, 876)	(1282, 889)	(1252, 889)
image	6888		(1251, 906)	(1281, 906)	(1281, 918)	(1251, 918)
image	6890		(1252, 936)	(1282, 936)	(1282, 948)	(1252, 948)
image	6891		(1252, 966)	(1281, 966)	(1281, 979)	(1252, 979)
image	6892		(1252, 997)	(1282, 997)	(1282, 1008)	(1252, 1008)
image	6894		(1252, 1027)	(1282, 1027)	(1282, 1039)	(1252, 1039)
image	Fotil		(1394, 212)	(1429, 212)	(1429, 224)	(1394, 224)
image	Švach		(1382, 248)	(1424, 249)	(1424, 266)	(1382, 265)
image	J.		(1428, 250)	(1440, 250)	(1440, 266)	(1428, 266)
image	Švach		(1382, 277)	(1424, 279)	(1423, 296)	(1381, 294)
image	J.		(1428, 280)	(1439, 281)	(1438, 298)	(1427, 297)
image	Švach		(1382, 309)	(1424, 309)	(1424, 325)	(1382, 325)
image	J.		(1428, 309)	(1440, 309)	(1440, 325)	(1428, 325)
image	Švach		(1383, 337)	(1424, 339)	(1423, 357)	(1382, 355)
image	J.		(1429, 340)	(1441, 341)	(1440, 358)	(1428, 357)
image	Švach		(1383, 368)	(1424, 370)	(1423, 386)	(1382, 384)
image	J.		(1429, 370)	(1440, 370)	(1439, 385)	(1428, 385)
image	Švach		(1382, 399)	(1423, 399)	(1423, 415)	(1382, 415)
image	J.		(1427, 399)	(1440, 399)	(1440, 415)	(1427, 415)
image	Švach		(1382, 428)	(1424, 429)	(1424, 445)	(1382, 444)
image	J.		(1428, 430)	(1440, 430)	(1440, 445)	(1428, 445)
image	Švach		(1382, 458)	(1423, 459)	(1423, 476)	(1382, 475)
image	J.		(1428, 459)	(1440, 459)	(1440, 476)	(1428, 476)
image	Švach		(1382, 488)	(1424, 490)	(1423, 506)	(1381, 504)
image	J.		(1428, 490)	(1440, 490)	(1439, 505)	(1427, 505)
image	Švach		(1382, 518)	(1424, 519)	(1424, 535)	(1382, 534)
image	J.		(1428, 520)	(1440, 520)	(1440, 535)	(1428, 535)
image	Švach		(1382, 547)	(1424, 549)	(1423, 567)	(1381, 565)
image	J.		(1428, 549)	(1440, 549)	(1439, 566)	(1427, 566)
image	Švach		(1383, 577)	(1424, 579)	(1423, 597)	(1382, 595)
image	J.		(1429, 580)	(1439, 581)	(1438, 598)	(1428, 597)
image	Švach		(1382, 608)	(1424, 609)	(1424, 626)	(1382, 625)
image	J.		(1428, 610)	(1440, 610)	(1440, 626)	(1428, 626)
image	Švach		(1383, 637)	(1424, 639)	(1423, 656)	(1382, 654)
image	J.		(1429, 639)	(1440, 639)	(1439, 656)	(1428, 656)
image	Švach		(1382, 667)	(1424, 669)	(1423, 687)	(1381, 685)
image	J.		(1428, 669)	(1441, 670)	(1440, 687)	(1427, 687)
image	Švach		(1382, 698)	(1424, 699)	(1424, 716)	(1382, 715)
image	J.		(1428, 700)	(1440, 700)	(1440, 716)	(1428, 716)
image	Švach		(1382, 728)	(1423, 730)	(1422, 746)	(1381, 744)
image	J.		(1428, 730)	(1440, 730)	(1439, 746)	(1427, 746)
image	Švach		(1382, 782)	(1424, 783)	(1424, 799)	(1382, 798)
image	J.		(1428, 783)	(1441, 783)	(1441, 799)	(1428, 799)
image	Švach		(1382, 812)	(1424, 814)	(1423, 830)	(1381, 828)
image	J.		(1428, 814)	(1440, 814)	(1439, 830)	(1427, 830)
image	Švach		(1382, 843)	(1424, 843)	(1424, 859)	(1382, 859)
image	J.		(1428, 843)	(1441, 843)	(1441, 859)	(1428, 859)
image	Švach		(1382, 872)	(1423, 874)	(1422, 890)	(1381, 888)
image	J.		(1428, 874)	(1440, 874)	(1439, 890)	(1427, 890)
image	Švach		(1382, 901)	(1424, 903)	(1423, 920)	(1381, 918)
image	J.		(1429, 904)	(1441, 905)	(1440, 921)	(1428, 920)
image	Švach		(1382, 932)	(1423, 934)	(1422, 950)	(1381, 948)
image	J.		(1428, 934)	(1440, 935)	(1439, 950)	(1427, 950)
image	Švach		(1382, 962)	(1424, 964)	(1423, 980)	(1381, 978)
image	J.		(1428, 964)	(1440, 964)	(1439, 979)	(1427, 979)
image	Švach		(1382, 991)	(1424, 993)	(1423, 1011)	(1381, 1009)
image	J.		(1429, 993)	(1440, 993)	(1439, 1010)	(1428, 1010)
image	Švach		(1383, 1021)	(1424, 1023)	(1423, 1041)	(1382, 1039)
image	J.		(1428, 1024)	(1440, 1025)	(1439, 1042)	(1427, 1041)
image	Datum		(1509, 211)	(1560, 212)	(1560, 225)	(1509, 224)
image	21.8.2015		(1503, 253)	(1574, 252)	(1574, 265)	(1503, 266)
image	21.8.2015		(1503, 283)	(1574, 283)	(1574, 295)	(1503, 295)
image	21.8.2015		(1503, 313)	(1574, 313)	(1574, 325)	(1503, 325)
image	21.8.2015		(1503, 343)	(1574, 343)	(1574, 355)	(1503, 355)
image	21.8.2015		(1503, 373)	(1574, 373)	(1574, 385)	(1503, 385)
image	21.8.2015		(1503, 402)	(1573, 402)	(1573, 414)	(1503, 414)
image	21.8.2015		(1503, 433)	(1574, 433)	(1574, 445)	(1503, 445)
image	21.8.2015		(1502, 463)	(1575, 463)	(1575, 474)	(1502, 474)
image	21.8.2015		(1503, 493)	(1574, 493)	(1574, 505)	(1503, 505)
image	21.8.2015		(1503, 523)	(1574, 523)	(1574, 535)	(1503, 535)
image	21.8.2015		(1503, 553)	(1573, 553)	(1573, 565)	(1503, 565)
image	21.8.2015		(1502, 583)	(1575, 583)	(1575, 594)	(1502, 594)
image	21.8.2015		(1503, 613)	(1575, 613)	(1575, 625)	(1503, 625)
image	21.8.2015		(1503, 643)	(1574, 643)	(1574, 655)	(1503, 655)
image	21.8.2015		(1503, 673)	(1574, 673)	(1574, 685)	(1503, 685)
image	21.8.2015		(1502, 703)	(1575, 703)	(1575, 714)	(1502, 714)
image	21.8.2015		(1503, 732)	(1574, 732)	(1574, 745)	(1503, 745)
image	21.8.2015		(1503, 787)	(1574, 787)	(1574, 799)	(1503, 799)
image	21.8.2015		(1503, 817)	(1574, 817)	(1574, 829)	(1503, 829)
image	21.8.2015		(1503, 846)	(1573, 845)	(1573, 858)	(1503, 859)
image	21.8.2015		(1503, 877)	(1574, 877)	(1574, 889)	(1503, 889)
image	21.8.2015		(1503, 907)	(1574, 907)	(1574, 919)	(1503, 919)
image	21.8.2015		(1503, 937)	(1574, 937)	(1574, 949)	(1503, 949)
image	21.8.2015		(1503, 967)	(1574, 967)	(1574, 979)	(1503, 979)
image	21.8.2015		(1503, 997)	(1575, 997)	(1575, 1009)	(1503, 1009)
image	21.8.2015		(1503, 1027)	(1574, 1027)	(1574, 1039)	(1503, 1039)
image	Stránka		(1498, 1082)	(1551, 1082)	(1551, 1094)	(1498, 1094)
image	6		(1556, 1082)	(1564, 1082)	(1564, 1094)	(1556, 1094)
image	z		(1570, 1082)	(1578, 1082)	(1578, 1094)	(1570, 1094)
image	7		(1581, 1082)	(1590, 1082)	(1590, 1094)	(1581, 1094)
